"Country","Year","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Somalia","1999","105.3 [85.4-132.8]","44.3 [32.4-60.6]","174.4 [137.5-224.8]"
"Somalia","1998","105.3 [85.4-132.8]","44.1 [32.4-60.2]","174.4 [137.5-224.8]"
"Somalia","1997","105.3 [85.4-132.8]","44.0 [32.4-60.0]","174.4 [137.5-224.8]"
"Somalia","1996","105.3 [85.4-132.8]","44.0 [32.4-59.9]","174.4 [137.5-224.8]"
"Somalia","1995","105.3 [85.4-132.8]","44.0 [32.3-59.8]","174.4 [137.5-224.8]"
"Somalia","1994","105.3 [85.4-132.8]","44.1 [32.3-60.0]","174.4 [137.5-224.8]"
"Somalia","1993","105.4 [85.7-132.8]","44.1 [32.6-59.9]","174.6 [138.0-224.7]"
"Somalia","1992","105.9 [86.8-132.2]","44.3 [32.9-59.9]","175.6 [140.0-223.8]"
"Somalia","1991","107.2 [89.7-131.1]","44.7 [33.8-59.0]","177.9 [145.3-221.8]"
"Somalia","1990","108.7 [92.7-130.5]","45.2 [34.8-58.5]","180.9 [150.9-220.7]"
"South Africa","2016","34.2 [29.7-38.9]","12.4 [9.9-15.2]","43.3 [37.0-50.2]"
"South Africa","2015","35.5 [31.6-39.8]","12.3 [10.2-14.8]","44.1 [38.6-50.0]"
"South Africa","2014","35.6 [32.2-39.2]","12.3 [10.4-14.6]","44.5 [39.7-49.7]"
"South Africa","2013","36.4 [33.3-39.7]","12.4 [10.5-14.5]","46.0 [41.6-50.8]"
"South Africa","2012","37.2 [34.1-40.3]","12.5 [10.6-14.5]","48.0 [43.5-52.7]"
"South Africa","2011","37.1 [34.1-40.3]","12.6 [10.7-14.7]","49.8 [45.3-54.7]"
"South Africa","2010","37.3 [34.3-40.5]","12.8 [10.9-15.0]","53.7 [48.8-58.9]"
"South Africa","2009","40.3 [37.0-43.7]","13.1 [11.0-15.4]","61.5 [55.9-67.5]"
"South Africa","2008","43.7 [40.0-47.4]","13.3 [11.2-15.6]","66.0 [59.9-72.5]"
"South Africa","2007","44.9 [41.1-48.9]","13.5 [11.3-15.9]","69.4 [62.8-76.2]"
"South Africa","2006","47.4 [43.3-51.6]","13.6 [11.4-16.2]","72.6 [65.7-79.9]"
"South Africa","2005","48.9 [44.5-53.2]","13.8 [11.5-16.4]","74.3 [66.9-81.8]"
"South Africa","2004","49.3 [44.8-53.7]","14.0 [11.6-16.6]","74.4 [66.8-81.9]"
"South Africa","2003","49.1 [44.6-53.4]","14.2 [11.9-16.9]","73.2 [65.8-80.5]"
"South Africa","2002","48.3 [44.0-52.5]","14.5 [12.1-17.2]","71.1 [64.0-78.2]"
"South Africa","2001","47.2 [43.0-51.2]","14.9 [12.4-17.6]","68.7 [62.0-75.5]"
"South Africa","2000","46.3 [42.2-50.3]","15.3 [12.8-18.0]","66.7 [60.1-73.3]"
"South Africa","1999","45.7 [41.6-49.9]","15.8 [13.3-18.5]","64.8 [58.3-71.5]"
"South Africa","1998","45.3 [41.2-49.6]","16.3 [13.7-19.1]","63.0 [56.6-69.8]"
"South Africa","1997","44.8 [40.7-49.3]","16.8 [14.2-19.7]","61.1 [54.8-68.1]"
"South Africa","1996","44.3 [40.1-48.9]","17.3 [14.6-20.3]","59.1 [52.8-66.1]"
"South Africa","1995","43.6 [39.4-48.3]","17.7 [15.0-20.9]","57.2 [51.0-64.3]"
"South Africa","1994","43.0 [38.9-47.7]","18.2 [15.4-21.5]","55.7 [49.7-62.8]"
"South Africa","1993","42.7 [38.6-47.5]","18.6 [15.7-22.0]","55.0 [48.9-62.0]"
"South Africa","1992","42.9 [38.7-47.7]","19.0 [16.0-22.4]","55.1 [48.9-62.1]"
"South Africa","1991","43.5 [39.3-48.5]","19.4 [16.4-23.0]","55.9 [49.7-63.2]"
"South Africa","1990","44.6 [40.3-49.6]","19.8 [16.7-23.5]","57.4 [51.2-64.9]"
"South Sudan","2016","59.2 [39.8-88.8]","37.9 [20.5-67.3]","90.7 [56.4-143.6]"
"South Sudan","2015","61.0 [42.0-88.6]","38.7 [21.7-67.1]","93.8 [60.2-143.3]"
"South Sudan","2014","62.7 [44.4-88.2]","39.6 [23.1-66.4]","96.9 [64.4-142.7]"
"South Sudan","2013","64.8 [46.9-88.4]","40.5 [24.3-65.6]","100.6 [68.9-143.0]"
"South Sudan","2012","66.9 [49.7-88.6]","41.5 [25.6-65.5]","104.3 [73.8-143.4]"
"South Sudan","2011","69.2 [52.6-89.2]","42.5 [27.0-65.3]","108.3 [78.9-144.4]"
"South Sudan","2010","71.5 [55.8-89.8]","43.5 [28.4-65.3]","112.5 [84.6-145.6]"
"South Sudan","2009","74.1 [59.1-91.0]","44.7 [30.0-65.7]","117.0 [90.5-147.7]"
"South Sudan","2008","76.9 [63.0-92.7]","46.0 [31.9-65.6]","122.1 [97.3-150.8]"
"South Sudan","2007","80.1 [66.8-94.9]","47.2 [34.0-65.3]","127.9 [104.2-154.9]"
"South Sudan","2006","83.6 [70.9-97.8]","48.7 [36.4-65.3]","134.3 [111.4-160.2]"
"South Sudan","2005","87.7 [75.2-101.2]","50.2 [37.9-66.6]","141.6 [119.1-166.6]"
"South Sudan","2004","91.8 [79.5-105.1]","51.7 [39.3-68.3]","149.3 [126.7-174.1]"
"South Sudan","2003","96.3 [83.7-110.0]","53.2 [40.6-70.0]","157.6 [134.5-183.1]"
"South Sudan","2002","101.0 [87.9-115.5]","54.8 [41.5-72.0]","166.2 [142.0-193.3]"
"South Sudan","2001","105.7 [92.1-121.4]","56.3 [42.6-73.4]","175.2 [149.7-204.2]"
"South Sudan","2000","110.7 [96.3-127.5]","57.9 [43.3-75.6]","184.4 [157.6-215.4]"
"South Sudan","1999","115.7 [100.2-134.1]","59.2 [43.9-77.6]","193.7 [164.8-227.0]"
"South Sudan","1998","120.5 [103.8-140.2]","60.3 [44.9-79.3]","202.5 [171.5-237.3]"
"South Sudan","1997","125.1 [107.4-145.9]","61.4 [45.4-81.0]","211.0 [178.3-246.8]"
"South Sudan","1996","129.5 [110.7-151.5]","62.3 [46.3-81.3]","218.9 [184.5-256.2]"
"South Sudan","1995","133.7 [113.6-156.4]","63.5 [46.4-82.6]","226.2 [189.9-264.2]"
"South Sudan","1994","137.7 [116.5-160.6]","64.2 [46.9-83.9]","233.1 [195.2-271.2]"
"South Sudan","1993","141.5 [119.0-164.8]","65.2 [47.4-84.9]","239.5 [199.9-278.1]"
"South Sudan","1992","145.2 [121.6-169.2]","65.9 [47.0-86.2]","245.6 [204.6-285.3]"
"South Sudan","1991","148.5 [124.0-173.5]","66.6 [47.7-87.6]","251.1 [209.0-292.4]"
"South Sudan","1990","151.7 [126.2-178.6]","67.2 [47.1-89.7]","256.4 [213.0-300.7]"
"Spain","2016","2.7 [2.4-3.1]","2.0 [1.7-2.4]","3.3 [2.9-3.7]"
"Spain","2015","2.8 [2.6-3.0]","2.1 [1.8-2.3]","3.4 [3.1-3.6]"
"Spain","2014","2.8 [2.7-2.9]","2.0 [1.9-2.2]","3.4 [3.3-3.5]"
"Spain","2013","2.9 [2.8-3.0]","2.0 [1.9-2.2]","3.5 [3.4-3.6]"
"Spain","2012","3.0 [2.9-3.0]","2.1 [1.9-2.2]","3.6 [3.5-3.6]"
"Spain","2011","3.0 [3.0-3.1]","2.1 [2.0-2.2]","3.7 [3.6-3.8]"
"Spain","2010","3.1 [3.0-3.2]","2.1 [2.0-2.3]","3.8 [3.8-3.9]"
"Spain","2009","3.3 [3.2-3.3]","2.1 [2.0-2.3]","4.0 [3.9-4.1]"
"Spain","2008","3.4 [3.3-3.5]","2.2 [2.0-2.3]","4.2 [4.1-4.3]"
"Spain","2007","3.6 [3.5-3.7]","2.2 [2.1-2.4]","4.4 [4.3-4.5]"
"Spain","2006","3.7 [3.6-3.7]","2.3 [2.2-2.5]","4.5 [4.4-4.7]"
"Spain","2005","3.8 [3.7-3.9]","2.4 [2.3-2.6]","4.7 [4.6-4.8]"
"Spain","2004","4.0 [3.9-4.1]","2.5 [2.4-2.7]","4.9 [4.8-5.0]"
"Spain","2003","4.0 [3.9-4.1]","2.6 [2.5-2.8]","5.0 [4.9-5.2]"
"Spain","2002","4.2 [4.1-4.3]","2.7 [2.5-2.9]","5.2 [5.1-5.3]"
"Spain","2001","4.3 [4.2-4.4]","2.8 [2.6-2.9]","5.3 [5.2-5.4]"
"Spain","2000","4.3 [4.2-4.4]","2.8 [2.6-3.0]","5.4 [5.3-5.5]"
"Spain","1999","4.5 [4.4-4.6]","2.9 [2.7-3.1]","5.6 [5.5-5.7]"
"Spain","1998","4.6 [4.5-4.8]","3.0 [2.8-3.2]","5.8 [5.7-5.9]"
"Spain","1997","4.9 [4.8-5.0]","3.2 [3.0-3.4]","6.1 [6.0-6.2]"
"Spain","1996","5.1 [5.0-5.2]","3.4 [3.2-3.6]","6.4 [6.3-6.6]"
"Spain","1995","5.5 [5.4-5.7]","3.6 [3.4-3.9]","6.9 [6.7-7.0]"
"Spain","1994","6.0 [5.8-6.1]","3.9 [3.7-4.1]","7.4 [7.2-7.6]"
"Spain","1993","6.4 [6.3-6.6]","4.1 [3.9-4.4]","8.0 [7.8-8.1]"
"Spain","1992","6.8 [6.6-6.9]","4.4 [4.1-4.7]","8.4 [8.2-8.6]"
"Spain","1991","7.1 [7.0-7.3]","4.6 [4.4-4.9]","8.8 [8.6-9.0]"
"Spain","1990","7.4 [7.2-7.6]","4.9 [4.6-5.2]","9.1 [8.9-9.3]"
"Sri Lanka","2016","8.0 [7.1-9.0]","5.3 [4.6-6.2]","9.4 [8.3-10.5]"
"Sri Lanka","2015","8.3 [7.6-9.0]","5.5 [4.9-6.1]","9.6 [8.9-10.5]"
"Sri Lanka","2014","8.5 [8.1-9.0]","5.6 [5.2-6.1]","9.9 [9.4-10.5]"
"Sri Lanka","2013","8.8 [8.4-9.1]","5.7 [5.3-6.1]","10.2 [9.8-10.6]"
"Sri Lanka","2012","9.1 [8.7-9.4]","5.7 [5.4-6.1]","10.5 [10.2-10.9]"
"Sri Lanka","2011","9.3 [9.0-9.7]","5.8 [5.4-6.2]","10.9 [10.5-11.2]"
"Sri Lanka","2010","9.7 [9.4-10.0]","5.9 [5.6-6.3]","11.2 [10.9-11.6]"
"Sri Lanka","2009","10.1 [9.8-10.4]","6.2 [5.8-6.6]","11.7 [11.4-12.0]"
"Sri Lanka","2008","10.5 [10.3-10.8]","6.6 [6.3-7.1]","12.2 [11.9-12.5]"
"Sri Lanka","2007","11.1 [10.8-11.3]","6.9 [6.5-7.4]","12.9 [12.6-13.2]"
"Sri Lanka","2006","11.7 [11.5-12.0]","6.8 [6.4-7.2]","13.6 [13.3-13.9]"
"Sri Lanka","2005","12.3 [12.1-12.6]","6.3 [5.9-6.8]","14.3 [14.0-14.6]"
"Sri Lanka","2004","15.6 [15.3-15.9]","6.4 [6.0-6.9]","29.3 [28.7-30.0]"
"Sri Lanka","2003","13.1 [12.9-13.4]","6.6 [6.1-7.1]","15.3 [15.0-15.6]"
"Sri Lanka","2002","13.4 [13.1-13.6]","7.5 [7.0-8.0]","15.5 [15.2-15.8]"
"Sri Lanka","2001","13.7 [13.4-13.9]","8.5 [8.0-9.1]","15.9 [15.6-16.2]"
"Sri Lanka","2000","14.1 [13.8-14.3]","9.6 [9.1-10.1]","16.4 [16.1-16.7]"
"Sri Lanka","1999","14.7 [14.4-14.9]","10.6 [10.1-11.1]","17.1 [16.7-17.4]"
"Sri Lanka","1998","15.4 [15.1-15.6]","11.4 [10.9-11.9]","17.9 [17.6-18.2]"
"Sri Lanka","1997","16.1 [15.8-16.4]","12.0 [11.4-12.6]","18.8 [18.4-19.2]"
"Sri Lanka","1996","16.8 [16.5-17.1]","12.4 [11.8-13.0]","19.6 [19.3-20.0]"
"Sri Lanka","1995","17.3 [17.0-17.7]","12.6 [12.0-13.2]","20.3 [19.9-20.7]"
"Sri Lanka","1994","17.8 [17.4-18.1]","12.6 [11.9-13.2]","20.8 [20.4-21.2]"
"Sri Lanka","1993","18.0 [17.7-18.3]","12.4 [11.8-13.1]","21.1 [20.7-21.5]"
"Sri Lanka","1992","18.0 [17.7-18.4]","12.3 [11.7-13.0]","21.1 [20.7-21.6]"
"Sri Lanka","1991","18.0 [17.6-18.3]","12.4 [11.7-13.1]","21.0 [20.6-21.5]"
"Sri Lanka","1990","17.9 [17.6-18.3]","12.7 [12.0-13.4]","21.0 [20.6-21.4]"
"Sudan","2016","44.8 [37.6-53.3]","29.4 [23.0-37.5]","65.1 [52.5-80.1]"
"Sudan","2015","45.9 [39.1-53.6]","30.0 [23.9-37.4]","67.1 [55.2-80.8]"
"Sudan","2014","46.9 [40.6-54.2]","30.6 [24.8-37.4]","69.0 [57.8-81.8]"
"Sudan","2013","48.0 [41.9-54.9]","31.1 [25.7-37.5]","70.9 [60.1-83.0]"
"Sudan","2012","49.1 [43.4-55.5]","31.6 [26.5-37.6]","72.8 [62.6-84.1]"
"Sudan","2011","50.2 [44.6-56.1]","32.0 [27.2-37.6]","74.7 [64.9-85.2]"
"Sudan","2010","51.3 [46.0-56.9]","32.3 [27.8-37.7]","76.7 [67.4-86.6]"
"Sudan","2009","52.5 [47.3-57.9]","32.7 [28.3-37.8]","78.8 [69.7-88.4]"
"Sudan","2008","53.8 [48.8-59.0]","33.0 [28.7-37.7]","81.0 [72.2-90.3]"
"Sudan","2007","55.1 [50.2-60.2]","33.3 [29.0-37.8]","83.5 [74.8-92.4]"
"Sudan","2006","56.6 [51.8-61.6]","33.6 [29.5-38.2]","86.0 [77.5-94.9]"
"Sudan","2005","58.1 [53.4-62.9]","34.1 [30.0-38.5]","88.8 [80.4-97.2]"
"Sudan","2004","59.8 [55.1-64.5]","34.6 [30.4-39.1]","91.7 [83.4-100.1]"
"Sudan","2003","61.6 [56.9-66.3]","35.2 [31.1-39.7]","94.8 [86.5-103.2]"
"Sudan","2002","63.4 [58.8-68.1]","35.9 [31.6-40.4]","98.0 [89.9-106.5]"
"Sudan","2001","65.3 [60.6-70.1]","36.5 [32.3-41.1]","101.3 [93.1-109.9]"
"Sudan","2000","67.1 [62.5-72.1]","37.2 [32.8-41.7]","104.7 [96.5-113.5]"
"Sudan","1999","69.0 [64.3-74.1]","37.8 [33.3-42.5]","108.0 [99.6-117.1]"
"Sudan","1998","70.8 [66.0-76.1]","38.4 [33.9-43.1]","111.2 [102.7-120.7]"
"Sudan","1997","72.5 [67.6-77.9]","39.0 [34.4-43.8]","114.2 [105.5-123.9]"
"Sudan","1996","74.1 [69.1-79.6]","39.6 [35.0-44.4]","117.1 [108.2-126.9]"
"Sudan","1995","75.6 [70.6-81.1]","40.1 [35.5-45.0]","119.7 [110.8-129.7]"
"Sudan","1994","77.0 [71.9-82.6]","40.6 [36.0-45.6]","122.2 [113.1-132.3]"
"Sudan","1993","78.3 [73.1-83.9]","41.2 [36.5-46.1]","124.6 [115.4-134.8]"
"Sudan","1992","79.6 [74.4-85.3]","41.7 [36.9-46.7]","126.9 [117.5-137.2]"
"Sudan","1991","80.8 [75.6-86.5]","42.1 [37.4-47.1]","129.2 [119.7-139.5]"
"Sudan","1990","82.0 [76.7-87.8]","42.6 [37.9-47.7]","131.4 [121.8-141.8]"
"Suriname","2016","17.8 [8.6-35.6]","10.6 [4.6-23.5]","20.0 [9.7-41.1]"
"Suriname","2015","18.4 [9.1-35.8]","10.9 [4.9-23.6]","20.6 [10.3-41.4]"
"Suriname","2014","19.0 [9.7-36.2]","11.3 [5.2-23.8]","21.3 [10.9-41.9]"
"Suriname","2013","19.5 [10.2-36.1]","11.7 [5.5-23.9]","21.9 [11.5-41.8]"
"Suriname","2012","20.2 [10.9-36.4]","12.1 [5.8-24.1]","22.7 [12.3-42.2]"
"Suriname","2011","20.8 [11.6-36.6]","12.4 [6.2-24.2]","23.3 [13.0-42.4]"
"Suriname","2010","21.4 [12.3-36.4]","12.8 [6.6-24.3]","24.1 [13.8-42.2]"
"Suriname","2009","22.1 [13.1-36.5]","13.2 [6.9-24.4]","24.8 [14.7-42.3]"
"Suriname","2008","22.8 [14.0-36.6]","13.6 [7.3-24.5]","25.7 [15.6-42.4]"
"Suriname","2007","23.5 [14.8-36.8]","14.1 [7.7-24.7]","26.5 [16.6-42.6]"
"Suriname","2006","24.2 [15.8-36.8]","14.5 [8.2-24.7]","27.3 [17.6-42.6]"
"Suriname","2005","25.0 [16.8-37.0]","14.9 [8.6-24.8]","28.3 [18.8-42.9]"
"Suriname","2004","25.8 [17.8-37.4]","15.4 [9.2-25.0]","29.2 [20.0-43.3]"
"Suriname","2003","26.7 [18.8-37.6]","15.9 [9.7-25.2]","30.2 [21.1-43.6]"
"Suriname","2002","27.5 [20.0-37.9]","16.4 [10.1-25.3]","31.3 [22.4-44.1]"
"Suriname","2001","28.5 [21.3-38.0]","16.9 [10.7-25.4]","32.4 [23.9-44.1]"
"Suriname","2000","29.4 [22.7-38.2]","17.4 [11.2-25.6]","33.5 [25.5-44.4]"
"Suriname","1999","30.4 [23.9-38.6]","17.9 [11.8-25.9]","34.7 [27.0-44.8]"
"Suriname","1998","31.4 [25.2-39.1]","18.4 [12.3-26.3]","35.9 [28.5-45.5]"
"Suriname","1997","32.4 [26.3-39.9]","19.0 [12.8-26.7]","37.2 [29.8-46.5]"
"Suriname","1996","33.4 [27.4-40.8]","19.4 [13.2-27.1]","38.4 [31.2-47.6]"
"Suriname","1995","34.5 [28.5-41.7]","19.9 [13.6-27.6]","39.7 [32.4-48.9]"
"Suriname","1994","35.5 [29.5-42.8]","20.4 [14.0-28.2]","41.1 [33.6-50.2]"
"Suriname","1993","36.6 [30.4-44.0]","20.9 [14.3-28.8]","42.4 [34.8-51.7]"
"Suriname","1992","37.7 [31.3-45.2]","21.3 [14.7-29.5]","43.7 [35.9-53.2]"
"Suriname","1991","38.8 [32.2-46.5]","21.8 [15.0-30.1]","45.1 [37.0-54.9]"
"Suriname","1990","39.8 [33.1-47.9]","22.2 [15.4-30.7]","46.4 [38.0-56.8]"
"Swaziland","2016","52.4 [37.7-71.9]","21.4 [13.6-33.2]","70.4 [48.4-101.9]"
"Swaziland","2015","53.1 [39.4-71.2]","21.8 [14.3-32.8]","71.3 [50.7-100.3]"
"Swaziland","2014","54.6 [41.9-71.0]","22.1 [15.1-32.4]","74.1 [54.7-100.6]"
"Swaziland","2013","57.5 [45.5-72.7]","22.4 [15.8-31.7]","78.4 [59.8-103.1]"
"Swaziland","2012","59.1 [48.3-72.6]","22.6 [16.6-30.6]","82.0 [64.8-104.2]"
"Swaziland","2011","59.4 [50.0-70.9]","22.6 [17.4-29.3]","84.1 [68.8-103.5]"
"Swaziland","2010","65.1 [56.3-75.6]","22.4 [17.7-28.1]","97.4 [82.4-116.1]"
"Swaziland","2009","67.9 [60.0-77.3]","22.1 [17.6-27.1]","104.9 [90.6-122.0]"
"Swaziland","2008","71.1 [63.3-79.8]","21.9 [17.5-26.7]","110.1 [96.1-126.1]"
"Swaziland","2007","71.3 [64.0-79.4]","21.8 [17.2-26.5]","111.7 [98.4-126.8]"
"Swaziland","2006","72.1 [65.0-79.8]","22.0 [17.4-26.5]","117.0 [103.7-131.8]"
"Swaziland","2005","78.5 [71.2-86.7]","22.4 [17.9-26.7]","124.7 [111.0-139.9]"
"Swaziland","2004","79.4 [72.3-87.3]","22.8 [18.8-27.0]","125.9 [112.7-140.7]"
"Swaziland","2003","79.7 [72.8-87.2]","23.3 [19.6-27.4]","125.7 [113.0-139.9]"
"Swaziland","2002","79.0 [72.2-86.2]","23.7 [20.0-28.0]","124.1 [111.8-137.7]"
"Swaziland","2001","77.9 [71.3-84.8]","23.9 [20.2-28.6]","121.6 [109.7-134.3]"
"Swaziland","2000","76.2 [69.9-83.0]","23.9 [20.1-29.0]","117.5 [106.3-129.8]"
"Swaziland","1999","73.9 [67.6-80.4]","23.7 [19.9-28.9]","112.0 [101.2-123.8]"
"Swaziland","1998","71.0 [65.0-77.4]","23.5 [19.7-28.4]","105.7 [95.5-117.0]"
"Swaziland","1997","67.8 [62.0-74.1]","23.0 [19.3-27.6]","98.9 [89.3-109.6]"
"Swaziland","1996","64.3 [58.7-70.5]","22.5 [19.0-26.9]","91.4 [82.4-101.7]"
"Swaziland","1995","60.5 [54.9-66.4]","22.0 [18.6-26.5]","83.7 [75.0-93.2]"
"Swaziland","1994","56.7 [51.2-62.4]","21.8 [18.3-26.0]","76.5 [68.1-85.5]"
"Swaziland","1993","53.4 [48.1-58.9]","21.6 [18.2-25.7]","70.7 [62.8-79.3]"
"Swaziland","1992","51.1 [45.9-56.5]","21.5 [18.0-25.6]","66.9 [59.2-75.2]"
"Swaziland","1991","50.1 [44.9-55.5]","21.4 [17.8-25.5]","65.4 [57.7-73.7]"
"Swaziland","1990","50.3 [45.1-55.9]","21.5 [17.7-25.8]","65.8 [58.1-74.5]"
"Sweden","2016","2.4 [2.2-2.5]","1.6 [1.4-1.7]","2.9 [2.7-3.1]"
"Sweden","2015","2.4 [2.3-2.5]","1.6 [1.5-1.7]","2.9 [2.8-3.1]"
"Sweden","2014","2.4 [2.3-2.5]","1.6 [1.5-1.7]","2.9 [2.8-3.0]"
"Sweden","2013","2.4 [2.3-2.5]","1.6 [1.5-1.7]","2.9 [2.8-3.1]"
"Sweden","2012","2.5 [2.4-2.6]","1.6 [1.5-1.7]","3.0 [2.8-3.1]"
"Sweden","2011","2.5 [2.4-2.6]","1.6 [1.5-1.7]","3.0 [2.9-3.1]"
"Sweden","2010","2.5 [2.4-2.6]","1.6 [1.5-1.7]","3.0 [2.9-3.2]"
"Sweden","2009","2.6 [2.5-2.7]","1.6 [1.5-1.8]","3.1 [3.0-3.2]"
"Sweden","2008","2.6 [2.5-2.7]","1.7 [1.6-1.8]","3.2 [3.1-3.3]"
"Sweden","2007","2.7 [2.6-2.8]","1.8 [1.6-1.9]","3.3 [3.2-3.4]"
"Sweden","2006","2.9 [2.8-3.0]","1.8 [1.7-2.0]","3.5 [3.3-3.6]"
"Sweden","2005","3.0 [2.9-3.1]","1.9 [1.8-2.1]","3.6 [3.5-3.7]"
"Sweden","2004","3.1 [3.0-3.2]","2.0 [1.9-2.2]","3.7 [3.6-3.9]"
"Sweden","2003","3.2 [3.1-3.4]","2.1 [2.0-2.3]","3.9 [3.7-4.0]"
"Sweden","2002","3.3 [3.2-3.5]","2.2 [2.1-2.4]","4.0 [3.8-4.2]"
"Sweden","2001","3.4 [3.3-3.5]","2.3 [2.1-2.4]","4.1 [3.9-4.2]"
"Sweden","2000","3.4 [3.3-3.5]","2.3 [2.2-2.5]","4.1 [4.0-4.3]"
"Sweden","1999","3.4 [3.3-3.5]","2.3 [2.2-2.5]","4.1 [4.0-4.3]"
"Sweden","1998","3.5 [3.4-3.6]","2.4 [2.2-2.5]","4.2 [4.1-4.4]"
"Sweden","1997","3.6 [3.5-3.7]","2.4 [2.3-2.6]","4.3 [4.2-4.5]"
"Sweden","1996","3.8 [3.6-3.9]","2.6 [2.4-2.7]","4.5 [4.4-4.7]"
"Sweden","1995","4.0 [3.9-4.2]","2.7 [2.5-2.9]","4.8 [4.7-5.0]"
"Sweden","1994","4.4 [4.2-4.5]","2.9 [2.7-3.1]","5.2 [5.0-5.4]"
"Sweden","1993","4.8 [4.6-4.9]","3.0 [2.9-3.2]","5.7 [5.5-5.9]"
"Sweden","1992","5.2 [5.1-5.4]","3.2 [3.0-3.4]","6.2 [6.0-6.4]"
"Sweden","1991","5.5 [5.4-5.7]","3.4 [3.1-3.6]","6.6 [6.4-6.8]"
"Sweden","1990","5.9 [5.7-6.1]","3.5 [3.3-3.7]","7.0 [6.8-7.2]"
"Switzerland","2016","3.6 [3.4-3.9]","2.9 [2.7-3.2]","4.1 [3.8-4.4]"
"Switzerland","2015","3.6 [3.4-3.8]","3.0 [2.8-3.2]","4.1 [3.9-4.4]"
"Switzerland","2014","3.7 [3.5-3.9]","3.0 [2.8-3.2]","4.2 [4.0-4.4]"
"Switzerland","2013","3.8 [3.6-3.9]","3.0 [2.8-3.2]","4.3 [4.1-4.5]"
"Switzerland","2012","3.8 [3.7-4.0]","3.0 [2.9-3.2]","4.4 [4.2-4.6]"
"Switzerland","2011","3.9 [3.8-4.1]","3.1 [2.9-3.3]","4.5 [4.3-4.6]"
"Switzerland","2010","3.9 [3.8-4.0]","3.1 [3.0-3.3]","4.5 [4.4-4.7]"
"Switzerland","2009","4.0 [3.8-4.1]","3.2 [3.0-3.4]","4.6 [4.5-4.8]"
"Switzerland","2008","4.0 [3.9-4.2]","3.2 [3.1-3.4]","4.7 [4.6-4.9]"
"Switzerland","2007","4.1 [4.0-4.3]","3.2 [3.1-3.4]","4.8 [4.7-5.0]"
"Switzerland","2006","4.2 [4.0-4.3]","3.3 [3.1-3.4]","4.9 [4.8-5.1]"
"Switzerland","2005","4.3 [4.2-4.5]","3.3 [3.1-3.5]","5.1 [4.9-5.2]"
"Switzerland","2004","4.4 [4.2-4.5]","3.3 [3.1-3.5]","5.2 [5.0-5.4]"
"Switzerland","2003","4.5 [4.3-4.6]","3.4 [3.2-3.6]","5.3 [5.1-5.5]"
"Switzerland","2002","4.5 [4.4-4.7]","3.4 [3.2-3.6]","5.4 [5.3-5.6]"
"Switzerland","2001","4.6 [4.4-4.8]","3.5 [3.3-3.7]","5.5 [5.4-5.7]"
"Switzerland","2000","4.7 [4.5-4.8]","3.5 [3.3-3.7]","5.6 [5.5-5.8]"
"Switzerland","1999","4.7 [4.6-4.9]","3.5 [3.3-3.7]","5.7 [5.6-5.9]"
"Switzerland","1998","4.8 [4.6-4.9]","3.4 [3.2-3.7]","5.8 [5.6-6.0]"
"Switzerland","1997","4.9 [4.8-5.1]","3.4 [3.2-3.6]","6.0 [5.8-6.2]"
"Switzerland","1996","5.0 [4.8-5.2]","3.4 [3.2-3.6]","6.1 [5.9-6.3]"
"Switzerland","1995","5.2 [5.1-5.4]","3.4 [3.2-3.7]","6.4 [6.2-6.6]"
"Switzerland","1994","5.5 [5.3-5.6]","3.5 [3.3-3.7]","6.7 [6.5-6.9]"
"Switzerland","1993","5.8 [5.6-6.0]","3.6 [3.3-3.8]","7.1 [6.9-7.3]"
"Switzerland","1992","6.1 [5.9-6.3]","3.7 [3.4-3.9]","7.5 [7.3-7.7]"
"Switzerland","1991","6.3 [6.2-6.5]","3.8 [3.5-4.0]","7.8 [7.6-8.1]"
"Switzerland","1990","6.7 [6.5-6.9]","3.9 [3.6-4.2]","8.2 [7.9-8.4]"
"Syrian Arab Republic","2016","14.2 [11.0-19.7]","8.9 [6.5-12.8]","17.5 [13.6-24.6]"
"Syrian Arab Republic","2015","14.2 [11.3-19.2]","8.9 [6.6-12.5]","17.4 [13.8-23.8]"
"Syrian Arab Republic","2014","14.3 [11.5-18.7]","8.9 [6.7-12.1]","17.8 [14.4-23.6]"
"Syrian Arab Republic","2013","14.3 [11.8-18.3]","8.9 [6.9-11.8]","17.9 [14.7-23.1]"
"Syrian Arab Republic","2012","14.3 [12.0-17.9]","8.9 [7.0-11.5]","18.1 [15.1-22.7]"
"Syrian Arab Republic","2011","14.0 [11.9-17.0]","8.9 [7.1-11.2]","16.5 [14.0-20.2]"
"Syrian Arab Republic","2010","14.0 [12.1-16.6]","8.9 [7.3-11.0]","16.3 [14.0-19.4]"
"Syrian Arab Republic","2009","14.1 [12.4-16.5]","9.0 [7.5-10.9]","16.4 [14.4-19.2]"
"Syrian Arab Republic","2008","14.5 [12.8-16.6]","9.2 [7.8-10.9]","16.9 [14.9-19.4]"
"Syrian Arab Republic","2007","15.0 [13.4-16.9]","9.6 [8.2-11.2]","17.5 [15.6-19.8]"
