,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year",CPI,Crime Index,Safety Index,GDP,Happiness Rank,Happiness Score,Standard Error,Lower Confidence Interval,Upper Confidence Interval,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Dystopia Residual,underFiveMortality,Life expectancy at birth (years),Life expectancy at age 60 (years)
1385,Togo,2008,2.8078551289999996,7.077161789,0.291333675,48.40523529,0.286814392,0.0,0.931986213,0.362497687,0.378714591,0.170060903,-0.578870595,-1.062226295,1.737781525,0.618900001,,0.437333333,,0.0,0.0,0.0,3.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6,56.2,14.7
1386,Togo,2011,2.936220884,7.117882252,0.302955091,50.05914688,0.584088326,0.0,0.832003653,0.48028057799999996,0.395362616,0.512031615,-0.533159971,-1.0631427759999998,1.9556052680000002,0.666027963,0.46,0.437333333,0.49189171200000004,0.0,0.0,0.0,3.871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7,58.3,15.3
1387,Togo,2014,2.83895874,7.181850432999999,0.444339007,51.35891342,0.663193226,0.0,0.79534179,0.582749844,0.44281318799999997,0.47710976,-0.466807753,-0.955069423,1.8227998019999998,0.6420663000000001,,0.437333333,0.6253569720000001,29.0,0.0,0.0,4.576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,59.7,15.5
1388,Togo,2015,3.768301964,7.207394122999999,0.47859340899999997,51.65836716,0.7715772390000001,0.16680999999999999,0.7332617640000001,0.598804951,0.41578072299999996,0.500700116,-0.46493819399999997,-0.882974684,2.212287426,0.587078094,0.43,0.437333333,0.607988179,32.0,0.0,0.0,4.181,158,2.839,0.06727000000000001,,,0.20868,0.13995,0.28443,0.36453,0.10730999999999999,1.56726,78.0,59.9,15.5
1389,Togo,2016,3.8785784239999996,7.231366634,0.509440958,51.95782089,0.730286777,0.17517,0.815044165,0.604244173,0.482885897,0.48585990100000004,-0.353067905,-0.809335232,2.548235893,0.657002568,,0.437333333,0.49921944700000004,32.0,0.0,0.0,4.46,155,3.303,,3.1919999999999997,3.4139999999999997,0.28123000000000004,0.0,0.24811,0.34678000000000003,0.11587,2.1354,75.7,0,0
1390,Togo,2017,4.360805035,7.251669884,0.5078052279999999,52.25727463,0.716694415,0.19689615070819896,0.725519598,0.614188969,0.425824255,0.48495236,,,2.494830608,0.572103202,,0.437333333,0.552189291,32.0,0.0,0.0,4.767,150,3.4949998855590803,,3.59403811171651,3.39596165940166,0.30544471740722695,0.4318825304508211,0.247105568647385,0.38042613863945,0.095665015280247,1.8372292518615703,0,0,0
1391,Trinidad and Tobago,2006,5.832188606,10.30151081,0.886789143,60.22211075,0.840088725,0.0,0.917428493,0.7976399059999999,0.22904427300000002,0.31327894300000003,0.185426652,0.11975171400000001,2.390458822,0.409873366,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1392,Trinidad and Tobago,2008,6.696444035,10.37195969,0.858300388,60.4984169,0.838140428,0.0,0.958828151,0.8171975020000001,0.183789805,0.287057579,0.208884403,0.135110915,2.0187528130000003,0.301466405,,,,0.0,0.0,0.0,27.793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,69.9,17.7
1393,Trinidad and Tobago,2011,6.518745899,10.3421526,0.862838507,60.98023224,0.775391877,0.0,0.899956524,0.9061784740000001,0.134090632,0.5209879279999999,0.330911636,0.12118150300000001,1.898635626,0.291257799,,,,0.0,0.0,0.0,25.362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,70.6,18.1
1394,Trinidad and Tobago,2013,6.167706966,10.37116909,0.8831804990000001,61.2743721,0.846941471,0.0,0.9476740359999999,0.832502663,0.285929441,0.38348442299999996,0.287988096,0.06261427,2.163310051,0.35074785399999997,,,,38.0,0.0,0.0,26.578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,71.0,18.2
1395,Trinidad and Tobago,2017,6.191859722,10.32386494,0.916029036,61.73831177,0.8591404559999999,0.32529646158218395,0.911336362,0.846467078,0.248098806,0.272540897,,,2.2766768930000003,0.367688715,,,0.415465385,41.0,0.0,0.0,21.624,38,6.1680002212524405,,6.3815338906645795,5.95446655184031,1.36135590076447,1.3802285194397,0.5199832916259771,0.518630743026733,0.008964816108346001,2.0532474517822297,0,0,0
1396,Tunisia,2009,5.025470257,9.229709625,,64.89302063,0.781496286,0.0,0.722210646,,,,-0.64828223,0.07195898099999999,1.7313888069999999,0.344522744,,0.381,0.35869205,0.0,0.0,0.0,43.624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,74.7,19.4
1397,Tunisia,2010,5.130520821,9.253051758,0.8631876709999999,64.96768188,0.623592854,0.0,0.7323792579999999,0.724581182,0.248912811,0.9031746979999999,-0.7400709390000001,-0.002242327,1.513248682,0.294950306,0.358,0.381,0.291472375,0.0,0.0,0.0,44.054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,74.8,19.4
1398,Tunisia,2011,4.87648201,9.222335815,0.7148914340000001,65.05054474,0.603123665,0.0,0.912656903,0.587680459,0.248196974,0.472290635,-0.362123013,-0.089644335,1.880211592,0.385567218,,0.381,0.362481803,0.0,0.0,0.0,45.81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,74.8,19.4
1399,Tunisia,2012,4.463531017,9.249967575,0.614422798,65.147995,0.567737222,0.0,0.899453163,0.520914137,0.32699981300000003,0.435219467,-0.446484566,-0.10303676099999999,2.117940903,0.47449898700000004,,0.381,0.43533477200000004,41.0,0.0,0.0,45.044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,74.9,19.4
1400,Tunisia,2013,5.245604992,9.266630173,0.647967458,65.26557159,0.536287725,0.0,0.8860269190000001,0.517319024,0.23915638,0.32076367699999997,-0.493495315,-0.16535928800000002,2.078183889,0.396176219,,0.381,0.394023776,41.0,45.46,54.54,46.253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,74.9,19.4
1401,Tunisia,2014,4.763594627,9.282795906,0.680260599,65.4045639,0.588934243,0.0,0.7831341620000001,0.502727926,0.320770472,0.39160004299999995,-0.329438746,-0.162200704,2.1039505000000003,0.44167286200000005,,0.381,0.39487353,40.0,47.03,52.97,47.605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,75.1,19.5
1402,Tunisia,2015,5.131611824,9.282648087,0.60947001,65.56322479,0.711373389,0.06431,0.814824998,0.572955549,0.319542259,0.48027476700000005,-0.359188616,-0.16060116900000002,2.026610374,0.394926667,,0.381,0.382474154,38.0,42.67,57.33,43.156,107,4.739,0.03589,,,0.88113,0.60429,0.73793,0.26268,0.06358,2.12466,14.0,75.3,19.7
1403,Tunisia,2016,4.521453381000001,9.282848357999999,0.7018221020000001,65.72189331,0.614438355,0.03936,0.8107456559999999,0.612341106,0.37810826299999994,0.34743124200000003,-0.32955092199999997,-0.19398506,2.132902622,0.47172942799999995,,0.381,0.38867470600000004,41.0,38.9,61.1,42.074,98,5.045,,4.965,5.125,0.97724,0.43165,0.59577,0.23553000000000002,0.0817,2.68413,13.6,0,0
1404,Tunisia,2017,4.124342918,9.294288635,0.717381597,65.88056183,0.47795665299999995,0.049693357199431,0.8688267470000001,0.42096188700000003,0.377196848,0.25082731199999997,,,2.214817524,0.537011027,,0.381,0.41451433299999996,42.0,0.0,0.0,40.275,102,4.80499982833862,,4.88436700701714,4.725632649660111,1.00726580619812,0.8683514595031742,0.613212049007416,0.289680689573288,0.086723148822784,1.8902511596679699,0,0,0
1405,Turkey,2005,4.718733788,9.699514388999999,0.819936395,62.78837204,0.623114944,0.0,0.876998603,0.556581378,,0.5957736370000001,-0.300652742,0.139999613,2.342794657,0.496488005,0.426,0.403076923,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1406,Turkey,2007,5.623471737000001,9.792638778999999,0.7922728059999999,63.42103958,0.459311515,0.0,0.7997333409999999,0.6509549020000001,0.39512717700000005,0.557877839,-0.43543607,0.18759007800000002,2.0643923280000003,0.36710283200000005,0.384,0.403076923,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1407,Turkey,2008,5.118231773,9.789019585,0.644873619,63.70245361,0.41549786899999996,0.0,0.785390556,0.614248514,0.345338136,0.597622991,-0.43242842,0.18086582399999998,2.364778996,0.46203047,0.39,0.403076923,,0.0,0.0,0.0,764.643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,73.5,20.0
1408,Turkey,2009,5.212841511000001,9.72814846,0.7546455259999999,63.96547699,0.455817074,0.0,0.852887154,0.598295033,0.316301852,,-0.5436825160000001,0.187687278,2.0317208769999997,0.389753044,0.39,0.403076923,0.349075794,0.0,0.0,0.0,644.47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,73.9,20.2
1409,Turkey,2010,5.490347385,9.795861244,0.794905484,64.21484375,0.514920354,0.0,0.810895741,0.651792586,0.327065974,0.545994282,-0.500053108,0.18338789,2.0405538080000003,0.37166205,0.38799999999999996,0.403076923,0.353762984,0.0,0.0,0.0,772.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,74.2,20.4
1410,Turkey,2011,5.271944046000001,9.886386871000001,0.6919016840000001,64.45349121,0.44560664899999997,0.0,0.6485962270000001,0.621293306,0.379784316,0.5962018370000001,-0.548423886,0.20949310100000001,2.52183795,0.478350669,0.4,0.403076923,0.33498421300000003,0.0,0.0,0.0,832.497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,74.5,20.5
1411,Turkey,2012,5.309076309,9.917490959,0.7392805809999999,64.68478394,0.47090321799999996,0.0,0.701850235,0.644781053,0.334832817,0.53099966,-0.713732719,0.255665541,1.974840164,0.371974349,0.402,0.403076923,0.330034256,49.0,26.38,73.62,873.696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,74.8,20.7
1412,Turkey,2013,4.888177395,9.982795715,0.795451164,64.90991211,0.540723383,0.0,0.698064804,0.634615362,0.391873837,0.5383117789999999,-0.750629425,0.242376864,2.208987236,0.451904058,0.402,0.403076923,0.33256703600000004,50.0,35.2,64.8,950.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,75.2,20.8
1413,Turkey,2014,5.5797944070000005,10.01690006,0.8632882829999999,65.13185883,0.649196088,0.0,0.7640135290000001,0.483358771,0.37732493899999997,0.556478322,-0.7122278209999999,0.155479848,2.3913033009999998,0.428564757,0.41200000000000003,0.403076923,0.363414019,45.0,39.95,60.05,934.075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,75.5,21.0
1414,Turkey,2015,5.514465332,10.05999851,0.851224601,65.35282135,0.653196752,0.12253,0.8060762290000001,0.46024552,0.38229098899999997,0.48608464,-0.930810809,0.056651667,2.530939579,0.458963722,,0.403076923,0.35139071899999996,42.0,36.4,63.6,859.449,76,5.332000000000001,0.03864,,,1.06098,0.94632,0.73172,0.22815,0.15746,2.08528,13.6,75.8,21.1
1415,Turkey,2016,5.326221943,10.07561111,0.879994631,65.57377625,0.64414674,0.04707,0.763706565,0.465150654,0.389962941,0.583728254,-1.3165721890000002,-0.028506113,2.388296366,0.44840347799999997,,0.403076923,0.337579966,41.0,39.43,60.57,863.39,78,5.388999999999999,,5.295,5.483,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.12347999999999999,2.29074,12.7,0,0
1416,Turkey,2017,5.607262135,10.11937332,0.876467824,65.79473114,0.644434214,0.046693041920662,0.670910537,0.44980090899999997,0.312846124,0.586161256,,,1.626328588,0.290039688,,0.403076923,0.326897621,40.0,0.0,0.0,849.48,69,5.5,,5.59486496329308,5.40513503670692,1.1982743740081798,1.33775317668915,0.6376056075096129,0.300740599632263,0.09967157989740401,1.87927794456482,0,0,0
1417,Turkmenistan,2009,6.567713261000001,9.132258415,0.9238456490000001,58.93968582,,0.0,,0.780769646,0.15158361199999998,,-0.7996936440000001,-1.607520461,1.7487163540000001,0.26625955100000004,,,,0.0,0.0,0.0,20.214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,65.6,16.9
1418,Turkmenistan,2011,5.7917547229999995,9.324788094,0.964418709,59.44258118,,0.0,,0.639032722,0.122067995,,-0.9657959340000001,-1.654999137,1.691303134,0.292019129,,,0.27363467199999997,0.0,0.0,0.0,29.233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,65.6,16.6
1419,Turkmenistan,2012,5.463827133,9.412086487,0.945841253,59.65255356,0.78556335,0.0,,0.584448338,0.1168807,,-0.9111703040000001,-1.53964889,1.8714978690000001,0.342525095,,,0.23714612399999999,17.0,0.0,0.0,35.164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,65.6,16.5
1420,Turkmenistan,2013,5.391762732999999,9.490698814,0.8457331659999999,59.83470917,0.704529464,0.0,,0.598715961,0.159606159,,-0.9836564659999999,-1.541821361,2.009838343,0.372760892,,,0.26599142,17.0,0.0,0.0,39.198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,65.4,16.4
1421,Turkmenistan,2014,5.787379265,9.570275307000001,0.9089274409999999,59.99171829,0.804678082,0.0,,0.695216238,0.153949738,,-1.092476249,-1.3949156999999999,1.976514339,0.34152147200000005,,,0.27316009999999996,17.0,0.0,0.0,43.524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,66.0,16.6
1422,Turkmenistan,2015,5.791460037,9.615293503,0.9601584670000001,60.12537766,0.701358378,0.16979,,0.705347836,0.30103889100000003,,-1.1626043320000001,-1.422184825,1.5761729480000002,0.272154689,,,0.299342334,18.0,17.86,82.14,35.8,70,5.547999999999999,0.04175,,,0.95847,1.22668,0.53886,0.4761,0.30844,1.8698400000000002,52.6,66.3,16.7
1423,Turkmenistan,2016,5.887051582000001,9.658122062999999,0.929032266,60.25903702,0.7485044,0.22566999999999998,,0.636388659,0.25549924399999996,,-1.219764948,-1.56330049,1.15406096,0.19603377600000002,,,0.22347028600000002,22.0,0.0,0.0,36.18,65,5.6579999999999995,,5.58,5.736000000000001,1.08017,1.03817,0.44006000000000006,0.37408,0.28467,2.21489,51.0,0,0
1424,Turkmenistan,2017,5.229148865,9.702640533,0.908454895,60.39269257,0.720399201,0.24992498755454998,,0.52088511,0.349627674,,,,1.43217814,0.273883611,,,0.265776634,19.0,0.0,0.0,37.926,59,5.82200002670288,,5.885180875509981,5.758819177895781,1.1307767629623402,1.49314916133881,0.437726080417633,0.41827192902565,0.25927034020423895,1.83290982246399,0,0,0
1425,Uganda,2006,3.7335839269999997,7.176576614,0.760255516,46.08058929,0.746722817,0.0,0.80658859,0.589651346,0.254417956,0.582253158,-0.79279083,-0.473875999,1.823962092,0.48852849,,0.43325,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1426,Uganda,2007,4.45583868,7.222766399,0.8448790909999999,46.92098999,0.7079605459999999,0.0,0.880528808,0.708057761,0.227878153,0.579155207,-0.700586557,-0.458486766,1.602273464,0.359589636,,0.43325,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1427,Uganda,2008,4.568619251,7.271780491,0.812828124,47.70662689,0.577933729,0.0,0.8484585290000001,0.640577078,0.239572912,0.49567887200000005,-0.6930960420000001,-0.49999722799999996,1.53751564,0.336538374,,0.43325,,0.0,0.0,0.0,17.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6,56.3,16.8
1428,Uganda,2009,4.611985683,7.303188324,0.8520870209999999,48.42596436,0.760231495,0.0,0.8404228090000001,0.640409708,0.296115577,0.47961583700000004,-0.7507984040000001,-0.528885126,1.762203455,0.38209214799999996,0.442,0.43325,0.685807765,0.0,0.0,0.0,18.579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,57.5,16.9
1429,Uganda,2010,4.192882061000001,7.32374239,0.830155492,49.06673813,0.8006672859999999,0.0,0.854991913,0.647654116,0.251241982,0.662705898,-0.7594752909999999,-0.503277957,1.8624022009999999,0.444181859,,0.43325,0.525259852,0.0,0.0,0.0,20.212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,58.4,17.0
1430,Uganda,2011,4.826001167,7.379348277999999,0.881751359,49.6206665,0.732973993,0.0,0.8301239009999999,0.6782127020000001,0.25448221,0.52145654,-0.750753164,-0.48844662299999997,2.002021551,0.41484066799999997,,0.43325,0.533777893,0.0,0.0,0.0,21.108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,59.3,17.1
1431,Uganda,2012,4.309237957,7.383019924,0.884721696,50.0959053,0.649463236,0.0,0.8375458720000001,0.7539839740000001,0.265322387,0.396223307,-0.6812562940000001,-0.5364056229999999,1.750787735,0.40628707399999997,0.41,0.43325,0.694141626,29.0,0.0,0.0,24.505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,60.0,17.1
1432,Uganda,2013,3.709578753,7.384492873999999,0.8782752159999999,50.50354767,0.76302135,0.0,0.8204808240000001,0.675636232,0.34635675,0.577862203,-0.69533366,-0.553451598,1.8886080980000002,0.50911659,,0.43325,0.564874709,26.0,66.02,33.98,25.808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,60.7,17.2
1433,Uganda,2014,3.769919157,7.4007887839999995,0.821205795,50.85323715,0.834174395,0.0,0.897995412,0.680730462,0.39671978399999996,0.57691586,-0.7630614640000001,-0.547478855,2.254937887,0.598139584,,0.43325,0.692854524,26.0,62.24,37.76,27.949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,61.5,17.2
1434,Uganda,2015,4.237686634,7.418150902000001,0.746633112,51.15665054,0.7578353290000001,0.29066,0.872740388,0.7029054159999999,0.352847546,0.604114532,-0.6876068120000001,-0.546372712,2.57414794,0.607441783,,0.43325,0.7640074490000001,25.0,59.41,40.59,25.208,141,3.931,0.04317,,,0.21101999999999999,1.13299,0.33860999999999997,0.45726999999999995,0.07267,1.42766,55.9,62.3,17.3
1435,Uganda,2016,4.233261108,7.430756092,0.7535402179999999,51.46006393,0.739409745,0.27102,0.811069787,0.667976141,0.41006666399999997,0.6715658309999999,-0.7178010340000001,-0.522682667,3.0954949860000003,0.7312317490000001,,0.43325,0.655537009,25.0,0.0,0.0,25.307,145,3.739,,3.6289999999999996,3.8489999999999998,0.34719,0.90981,0.19625,0.43653000000000003,0.06442,1.51416,53.0,0,0
1436,Uganda,2017,4.000516891,7.442951202000001,0.739956141,51.76347733,0.7723441120000001,0.32576605677604703,0.81577003,0.703375638,0.400025725,0.655109107,,,2.673379421,0.668258488,,0.43325,0.640636981,26.0,0.0,0.0,26.349,133,4.08099985122681,,4.19579996705055,3.9661997354030603,0.381430715322495,1.12982773780823,0.21763260662555703,0.443185955286026,0.057069718837738,1.526362657547,0,0,0
1437,Ukraine,2006,4.803954124,8.965472221,0.852453351,60.40684891,0.623814106,0.0,0.929431498,0.6215201020000001,0.249234051,0.15470925,0.006907273,-0.640156686,1.972031951,0.41050183799999995,0.298,0.266,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1438,Ukraine,2007,5.25218153,9.047475815,0.8200943470000001,60.53518677,0.49392247200000006,0.0,0.9679395559999999,0.636169553,0.207651809,0.078787297,0.118625291,-0.6558132170000001,1.981347442,0.37724274399999996,0.27,0.266,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1439,Ukraine,2008,5.172380447,9.075629233999999,0.860013783,60.56115723,0.48662698299999996,0.0,0.9291751979999999,0.5731526610000001,0.18580593199999998,0.159723967,0.066538751,-0.692863047,1.974259615,0.38169264799999997,0.266,0.266,,0.0,0.0,0.0,188.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,67.7,17.2
1440,Ukraine,2009,5.1656394,8.91989994,0.8452932240000001,61.39393997,0.46034848700000003,0.0,0.9622444509999999,0.583073199,0.18901385399999998,0.08669076099999999,-0.121417925,-0.800591171,2.141060591,0.41448122299999995,0.253,0.266,0.381347954,0.0,0.0,0.0,121.552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,69.2,17.4
1441,Ukraine,2010,5.057561398,8.965014457999999,0.8835551140000001,62.34814072,0.48383319399999997,0.0,0.953752279,0.512682855,0.22720043399999998,0.26328688899999997,-0.035436217,-0.783826888,1.7439240219999999,0.344815195,0.248,0.266,0.35318896200000005,0.0,0.0,0.0,136.011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,69.8,17.3
1442,Ukraine,2011,5.083132743999999,9.021823883,0.859458685,62.83075714,0.57866931,0.0,0.932535291,0.59043014,0.21964775,0.236262515,-0.101436056,-0.823976278,2.0560545919999997,0.404485703,0.245,0.266,0.360350966,0.0,0.0,0.0,163.161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,70.5,17.9
1443,Ukraine,2012,5.030342102,9.026679039,0.897573471,62.95043945,0.5636497739999999,0.0,0.8962370159999999,0.5703376529999999,0.19281907399999998,0.236936122,-0.185908958,-0.7597025040000001,1.9776135680000002,0.39313700799999995,0.247,0.266,0.35526922299999997,26.0,55.39,44.61,175.707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,70.7,18.0
1444,Ukraine,2013,4.710802555,9.028688431,0.8965104220000001,63.14153671,0.568715692,0.0,0.937324286,0.643461585,0.224595502,0.189184397,-0.546340764,-0.8014413709999999,1.796963096,0.38145583899999996,0.245,0.266,0.34863659700000005,25.0,48.95,51.05,179.572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,71.0,18.1
1445,Ukraine,2014,4.2973299030000005,9.017176628,0.876760185,63.16555786,0.533267498,0.0,0.926788926,0.594336987,0.248560056,0.242528632,-1.081532598,-0.7068514229999999,1.954745054,0.454874337,0.24100000000000002,0.266,0.412379056,26.0,49.37,50.63,132.343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,70.8,18.2
1446,Ukraine,2015,3.9645428660000004,8.917972565,0.909439743,63.16815567,0.43059203,0.15275,0.952472746,0.574076056,0.241075858,0.084303714,-1.024301887,-0.727918148,1.956619263,0.49352958799999996,0.255,0.266,0.32598996199999997,27.0,49.36,50.64,90.939,111,4.681,0.04412,,,0.79907,1.20278,0.6739,0.25123,0.02961,1.5714,9.4,71.3,18.3
1447,Ukraine,2016,4.0286903380000005,8.944818497,0.884961367,63.17075348,0.5025419,0.20363,0.891075134,0.588721693,0.21962425100000002,0.125653401,-0.933315337,-0.654637218,2.041719675,0.50679487,,0.266,0.38591551799999996,29.0,48.62,51.38,93.263,123,4.324,,4.236000000000001,4.412,0.87287,1.01413,0.58628,0.12859,0.01829,1.50066,9.1,0,0
1448,Ukraine,2017,4.311067104,8.967859268,0.858324885,63.17335129,0.598875523,0.270061463117599,0.936764002,0.597112179,0.234763831,0.11093653,,,2.255383492,0.523161292,,0.266,0.421145946,30.0,0.0,0.0,109.321,132,4.09600019454956,,4.18541010454297,4.006590284556149,0.89465194940567,1.39453756809235,0.575903952121735,0.12297477573156401,0.023029470816255,0.8143823146820072,0,0,0
1449,United Arab Emirates,2006,6.734221935,11.39179993,0.903410435,66.95079803,0.89755702,0.0,0.203358769,0.7460009459999999,0.275255412,,-0.038145393,0.695635021,1.849771619,0.274682313,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1450,United Arab Emirates,2009,6.866062641,11.02057648,0.885089338,67.46057129,0.848821878,0.0,0.338876456,0.7701183559999999,0.28707441699999997,,0.041264266,0.688319802,2.01313138,0.293200254,,,0.499215096,0.0,0.0,0.0,253.547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,76.0,19.4
1451,United Arab Emirates,2010,7.097455502000001,10.96092796,0.9117623570000001,67.61258698,0.877750754,0.0,0.355115891,0.762652338,0.23301357,,-0.050877452000000004,0.609364748,1.90211761,0.267999947,,,0.35674235200000004,0.0,0.0,0.0,289.88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,76.2,19.5
1452,United Arab Emirates,2011,7.118701457999999,10.97513962,0.881368935,67.75796509,0.8894634840000001,0.0,,0.76283735,0.21587003800000001,,0.007965803,0.771702945,1.670291662,0.234634325,,,0.355378866,0.0,0.0,0.0,350.908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,76.3,19.6
1453,United Arab Emirates,2012,7.217766762,10.99897861,0.855876803,67.89845276,0.9197925929999999,0.0,,0.767661452,0.22398534399999998,,-0.068783879,0.882221997,1.698895574,0.23537689399999998,,,0.416293889,68.0,35.95,64.05,374.818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,76.5,19.7
