country,year,Happiness Score,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,GDP,Life expectancy birth,Life expectancy age 60,Infant mortality rate,Neonatal mortality rate,Under-five mortality rate,CPI
South Korea,2017,6.0,0.8069299459999999,74.04169464,0.538113713,0.0033545940000000002,0.8506904240000001,0.623377562,0.234825626,0.358582199,,,,,,,,,
South Sudan,2014,4.0,0.545118451,48.69511795,0.567259312,0.02525798,0.7415405509999999,0.6140239829999999,0.42831966299999996,0.446467072,-2.132232904,-1.7871206999999998,15.1,56.6,16.5,62.7 ,39.6 ,96.9 ,15.0
South Sudan,2015,4.0,0.584781349,49.13680267,0.511631012,0.11917047900000001,0.709605932,0.586278081,0.44979509700000003,0.509233654,-1.985065818,-1.847437501,12.485,57.3,16.5,61.0 ,38.7 ,93.8 ,15.0
South Sudan,2016,3.0,0.532151818,49.5784874,0.439919025,0.01706657,0.7853177790000001,0.6147706510000001,0.549256921,0.45628756299999995,-2.044661045,-1.846153021,3.056,,,59.2 ,37.9 ,90.7 ,11.0
South Sudan,2017,3.0,0.556822658,50.02017212,0.45601108700000004,,0.7612696290000001,0.585602164,0.5173637870000001,0.461550504,,,2.87,,,,,,12.0
Spain,2005,7.0,0.9610428809999999,71.37150574,0.916164696,,0.777272284,0.775784314,0.240642577,0.52784574,0.663308978,1.319199085,,80.1,23.3,3.8 ,2.4 ,4.7 ,
Spain,2007,7.0,0.9568585159999999,71.99684906,0.78208214,-0.103361994,0.783717752,0.763125002,0.263592541,0.47624892,0.42386925200000003,1.115817904,,80.9,24.0,3.6 ,2.2 ,4.4 ,
Spain,2008,7.0,0.9482705,72.26609039,0.83378607,-0.159639508,0.683210194,0.772095263,0.25969079100000003,0.579760432,0.402238131,1.1397105459999999,1642.765,81.3,24.3,3.4 ,2.2 ,4.2 ,
Spain,2009,6.0,0.92945385,72.53316498,0.7485147120000001,-0.137275264,0.797704637,0.752164721,0.33587706100000003,0.424362034,0.35159838200000004,1.089972973,1502.901,81.6,24.5,3.3 ,2.1 ,4.0 ,
Spain,2010,6.0,0.9499403829999999,72.66778564,0.7964955570000001,-0.147801533,0.839746296,0.724312365,0.321819484,0.302731603,0.402249694,1.1071056129999999,1434.286,81.9,24.7,3.1 ,2.1 ,3.8 ,
Spain,2011,7.0,0.944443703,73.42340851,0.8186509009999999,-0.131341591,0.845543444,0.737269402,0.35610154299999996,0.30866271300000003,0.553485274,1.098813653,1489.431,82.1,24.7,3.0 ,2.1 ,3.7 ,
Spain,2012,6.0,0.937023342,73.37998199,0.7545861009999999,-0.06885740900000001,0.8435930009999999,0.749276638,0.36647447899999996,0.339146554,0.5173311829999999,1.0666815040000002,1336.759,82.0,24.6,3.0 ,2.1 ,3.6 ,65.0
Spain,2013,6.0,0.928640485,73.95972443,0.759356439,-0.110599332,0.9158225659999999,0.6962958570000001,0.371839374,0.18454965899999998,0.500444174,1.004293799,1362.28,82.4,24.9,2.9 ,2.0 ,3.5 ,59.0
Spain,2014,6.0,0.947864413,74.09434509,0.738472342,-0.037409976,0.8538879159999999,0.7162659170000001,0.335460007,0.210619807,0.618423641,0.873171568,1379.098,82.6,25.1,2.8 ,2.0 ,3.4 ,60.0
Spain,2015,6.0,0.95647186,74.22897339,0.73200047,-0.081511393,0.8216649290000001,0.7322694059999999,0.284693688,0.277751327,0.648124874,0.8668504359999999,1198.393,82.8,25.2,2.8 ,2.1 ,3.4 ,58.0
Spain,2016,6.0,0.941736817,74.36359406,0.7681737540000001,-0.057693832,0.8185585740000001,0.6528161170000001,0.300829351,0.30251666899999996,0.7731038929999999,0.906595349,1237.766,,,2.7 ,2.0 ,3.3 ,58.0
Spain,2017,6.0,0.9031581879999999,74.49821472,0.755560756,-0.042156253,0.791268766,0.6250556110000001,0.302387655,0.269585967,,,1313.951,,,,,,57.0
Sri Lanka,2006,4.0,0.863598704,64.20706177,0.723847628,0.056387205,0.837784767,0.756676018,0.216329843,0.6816508170000001,-0.865980744,-0.114694245,,73.8,20.2,11.7 ,6.8 ,13.6 ,
Sri Lanka,2007,4.0,0.838327467,64.26777649,0.735852897,0.103494719,0.846718311,0.7087723020000001,0.21985617300000002,0.727976918,-1.091755748,-0.098859318,,73.7,20.1,11.1 ,6.9 ,12.9 ,
Sri Lanka,2008,4.0,0.815702736,64.30767822,0.8338356020000001,0.15595477800000002,0.861397326,0.789876878,0.152587533,0.720333278,-1.130865932,-0.181709647,46.602,72.3,20.0,10.5 ,6.6 ,12.2 ,
Sri Lanka,2009,4.0,0.829611897,64.34796906,0.798871219,0.299293995,0.689926445,0.7697140570000001,0.17240095100000002,0.916601896,-0.911264539,-0.232779965,48.113,71.8,20.1,10.1 ,6.2 ,11.7 ,
Sri Lanka,2010,4.0,0.814367235,64.40462494,0.738208532,0.25140839800000003,0.769477904,0.822604775,0.16347177300000001,0.8075521590000001,-0.724087954,-0.23892606800000002,56.71,74.5,20.3,9.7 ,5.9 ,11.2 ,
Sri Lanka,2011,4.0,0.841938436,64.48628235,0.82263726,0.137338072,0.7603006959999999,0.824980974,0.174926728,0.8559671040000001,-0.634912193,-0.18517176800000001,65.267,74.5,20.3,9.3 ,5.8 ,10.9 ,
Sri Lanka,2012,4.0,0.8243572709999999,64.58774567,0.800397217,0.153034613,0.822879076,0.8638803359999999,0.196870834,0.777017355,-0.646179259,-0.16979301,68.419,74.5,20.4,9.1 ,5.7 ,10.5 ,40.0
Sri Lanka,2013,4.0,0.8091752529999999,64.70471954,0.834020317,0.260506958,0.842013538,0.860364735,0.20812951,0.750018179,-0.603535533,-0.203779727,74.464,74.6,20.4,8.8 ,5.7 ,10.2 ,37.0
Sri Lanka,2014,4.0,0.804798007,64.83937073,0.867936432,0.291067839,0.7906268240000001,0.842814744,0.186895683,0.772360444,-0.49883249399999996,-0.140314847,79.338,74.7,20.5,8.5 ,5.6 ,9.9 ,38.0
Sri Lanka,2015,5.0,0.862500072,64.99042511,0.902074754,0.31106618,0.8594709629999999,0.848232925,0.23475126899999998,0.739669859,-0.102882259,-0.092230447,79.557,74.9,20.7,8.3 ,5.5 ,9.6 ,37.0
Sri Lanka,2017,4.0,0.8227705959999999,65.29253387,0.827077389,0.084577233,0.8442100290000001,0.7949516179999999,0.269727528,0.5175899270000001,,,87.591,,,,,,38.0
Sudan,2009,4.0,0.911406994,52.30661011,0.70997864,0.070324376,0.701229393,0.733571649,0.244927168,,-2.16738534,-1.224691272,59.84,62.0,17.5,52.5 ,32.7 ,78.8 ,
Sudan,2010,4.0,0.854824424,52.66412735,0.6481553320000001,-0.04926627099999999,0.736897171,0.668583095,0.22078916399999998,,-2.195433855,-1.2980029579999999,74.54,62.5,17.6,51.3 ,32.3 ,76.7 ,
Sudan,2011,4.0,0.817785621,52.99749756,0.582538784,-0.030171286000000002,0.662519455,0.585826457,0.24850082399999998,,-2.147116184,-1.2863572840000002,75.41,62.7,17.7,50.2 ,32.0 ,74.7 ,
Sudan,2012,5.0,0.812500715,53.30289841,0.41194790600000003,-0.064391643,0.733679295,0.576177895,0.242373869,,-2.017451763,-1.405126214,67.694,63.2,17.7,49.1 ,31.6 ,72.8 ,13.0
Sudan,2014,4.0,0.81061554,53.82001114,0.3900958,-0.07236103,0.7937850359999999,0.5408450370000001,0.302724987,,-2.049856186,-1.397204399,62.319,63.8,17.8,46.9 ,30.6 ,69.0 ,11.0
Suriname,2012,6.0,0.797262073,60.69157028,0.885488451,-0.08000487099999999,0.7512828709999999,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,4.98,71.3,19.2,20.2 ,12.1 ,22.7 ,37.0
Swaziland,2011,5.0,0.8371497390000001,44.93836594,0.60715723,-0.074519485,0.917250097,0.820613265,0.251053393,0.35328084200000004,-0.897580624,-0.541850388,4.878,55.0,15.7,59.4 ,22.6 ,84.1 ,
Sweden,2005,7.0,0.9514698979999999,70.72361755,0.964395404,,,0.839870155,0.150766104,0.440848559,1.4427498580000002,1.81479013,,80.5,23.2,3.0 ,1.9 ,3.6 ,
Sweden,2007,7.0,0.916559398,71.03414917,0.90996182,0.13274014,0.28933215100000004,0.796209335,0.17741221199999999,0.562064052,1.39065659,1.938001156,,80.9,23.5,2.7 ,1.8 ,3.3 ,
Sweden,2008,8.0,0.923092127,71.20975494,0.9116092920000001,0.111786045,0.313961208,0.804466605,0.134403035,0.517427444,1.325071335,1.9377605919999998,513.966,81.1,23.7,2.6 ,1.7 ,3.2 ,
Sweden,2009,7.0,0.902532995,71.430336,0.864004612,0.208076924,0.292112172,0.819678426,0.151362836,0.5903376339999999,1.315753698,1.9792631859999998,429.656,81.4,23.9,2.6 ,1.6 ,3.1 ,
Sweden,2010,7.0,0.97024262,71.5181427,0.9046999809999999,0.128606394,0.253086656,0.8330332640000001,0.20011203,0.602851212,1.318448424,1.9731382130000001,488.378,81.5,23.9,2.5 ,1.6 ,3.0 ,
Sweden,2011,7.0,0.920521259,71.82653046,0.941115439,0.148936257,0.268513024,0.8145614859999999,0.179151982,0.638707519,1.4218217130000002,2.000473976,563.11,81.7,24.1,2.5 ,1.6 ,3.0 ,
Sweden,2012,8.0,0.929397464,71.74086761,0.944382191,0.119244285,0.253543109,0.855099976,0.170226127,0.6264972089999999,1.4304776190000001,2.032324076,543.881,81.7,24.1,2.5 ,1.6 ,3.0 ,88.0
Sweden,2013,7.0,0.915648043,71.96144867,0.935910523,0.146141112,0.324481547,0.829284012,0.184420303,0.579855025,1.392944098,2.019759655,578.742,81.9,24.3,2.4 ,1.6 ,2.9 ,89.0
Sweden,2014,7.0,0.932719827,72.22272491,0.9452733990000001,0.188916102,0.25038999300000003,0.8356722590000001,0.20768831699999998,0.563272059,1.338251948,1.9401652809999999,573.818,82.3,24.6,2.4 ,1.6 ,2.9 ,87.0
Sweden,2015,7.0,0.929459989,72.48400116,0.9350720640000001,0.198151082,0.231964141,0.8179419640000001,0.19099177399999998,0.49930203,1.256156087,1.977543712,497.918,82.4,24.6,2.4 ,1.6 ,2.9 ,89.0
Sweden,2016,7.0,0.912060678,72.74526978,0.918036401,0.131626412,0.246182442,0.815695107,0.200606912,0.485791326,1.241599798,1.976513028,514.46,,,2.4 ,1.6 ,2.9 ,88.0
Sweden,2017,7.0,0.914016783,73.00654602,0.934582114,0.155486837,0.23936691899999998,0.81354779,0.17506682899999998,0.5594619510000001,,,538.575,,,,,,84.0
Switzerland,2006,7.0,0.951352119,71.67214203,0.91895771,0.277742356,0.407931417,0.821402431,0.21192933600000002,0.631593525,1.393665195,1.871122718,,81.5,24.3,4.2 ,3.3 ,4.9 ,
Switzerland,2009,8.0,0.938339293,72.15909576,0.891277194,0.112297744,0.342427015,0.814037323,0.20158459199999998,0.577988505,1.430432439,1.830298185,541.692,82.1,24.7,4.0 ,3.2 ,4.6 ,
Switzerland,2012,8.0,0.94686389,72.73400116,0.9454280140000001,0.12572737,0.323240787,0.8591072559999999,0.176007092,0.769940197,1.529229045,1.879036784,667.862,82.7,25.0,3.8 ,3.0 ,4.4 ,86.0
Switzerland,2014,7.0,0.958796322,73.17375946,0.949401438,0.047115862,0.283089578,0.8229132290000001,0.188794166,0.75163132,1.481070995,2.016315699,709.263,83.2,25.4,3.7 ,3.0 ,4.2 ,86.0
Switzerland,2015,8.0,0.93833375,73.17375946,0.9278024440000001,0.09598822900000001,0.209533513,0.808529079,0.16575907199999998,0.787730038,1.44887805,1.955272794,679.205,83.4,25.5,3.6 ,3.0 ,4.1 ,86.0
Switzerland,2016,7.0,0.9276282790000001,73.17375946,0.933947086,0.075722456,0.301562965,0.779470801,0.20631672399999998,0.7985367179999999,1.39024353,1.980968714,668.748,,,3.6 ,2.9 ,4.1 ,86.0
Switzerland,2017,7.0,0.9496613740000001,73.17375946,0.924996912,0.16787466399999998,0.316183478,0.773997068,0.19587148699999998,0.8197067379999999,,,678.575,,,,,,85.0
Syria,2008,5.0,0.7123696209999999,64.03102112,0.66075325,0.12135498199999999,0.680203855,0.609097064,0.33842700700000006,,-1.030371666,-0.912850559,52.631,,,,,,
Syria,2009,5.0,0.8424021009999999,63.45058441,0.74825877,0.079589665,0.687760472,0.574329972,0.292455465,,-1.099892974,-0.8160088059999999,53.939,,,,,,
Syria,2010,4.0,0.9342316390000001,62.76543808,0.647047997,0.010572175,0.7430939670000001,0.557651937,0.224643707,,-1.251231074,-0.8068997859999999,60.043,,,,,,
Syria,2011,4.0,0.5757223370000001,62.07098389,0.530432761,0.13165924,0.740585506,0.598737061,0.495505452,,-1.9091938730000002,-0.831030548,n/a,,,,,,
Syria,2012,3.0,0.588395178,61.47408295,0.466770619,0.30370754,0.672964215,0.464438587,0.704589665,,-2.26324749,-1.25451839,n/a,,,,,,26.0
Syria,2013,3.0,0.585450053,61.06104279,0.45488289,,0.663430989,0.386986703,0.622229934,,-2.258024931,-1.4035956859999998,n/a,,,,,,17.0
Syria,2015,3.0,0.463912874,60.95451355,0.448270857,,0.6852369309999999,0.36943960200000003,0.642588735,,-2.448228121,-1.548679709,n/a,,,,,,18.0
Taiwan Province of China,2006,6.0,0.882246196,68.68000031,0.629909635,-0.034321934,0.845849812,0.81363821,0.094316125,0.277935207,0.68931216,0.8396160009999999,,,,,,,
Taiwan Province of China,2008,6.0,0.83000499,69.13999939,0.641715348,-0.026017087,0.784831822,0.7943515179999999,0.16915689399999997,0.41673243,0.778196812,0.8620456459999999,417.038,,,,,,
Taiwan Province of China,2010,6.0,0.8314129109999999,69.59999847,0.676587284,-0.004724982,0.8213647009999999,0.8453446029999999,0.135867342,0.433026195,0.843942583,1.0125283,446.141,,,,,,
Taiwan Province of China,2011,6.0,0.8625207540000001,69.83000183,0.7614881990000001,,0.754584312,0.826713383,0.11228808800000001,0.472066849,0.893618345,1.042676449,485.671,,,,,,
Taiwan Province of China,2012,6.0,0.8250724079999999,70.05999756,0.6981951590000001,,0.802829146,0.821361542,0.14001080400000002,0.33514151,0.8705164790000001,1.028488517,495.919,,,,,,
Taiwan Province of China,2013,6.0,0.8169928790000001,70.29000092,0.690070868,,0.841231883,0.846232355,0.124444835,0.264499396,0.881085813,1.02080369,511.599,,,,,,
Taiwan Province of China,2014,6.0,0.8700118659999999,70.51999664,0.6928997640000001,,0.8657405970000001,0.8488406540000001,0.108366139,0.270723104,0.824068308,1.166718841,530.515,,,,,,
Taiwan Province of China,2015,6.0,0.885388851,70.75,0.700810492,,0.857194841,0.831987083,0.129348695,0.270259619,0.90946269,1.169457197,525.601,,,,,,
Taiwan Province of China,2016,7.0,0.894989252,70.97999573,0.718925178,,0.8105210070000001,0.83315289,0.10830541699999999,0.40471333299999995,0.981160998,1.163956642,530.608,,,,,,
Taiwan Province of China,2017,6.0,0.891119123,71.20999908,0.75965476,,0.742780089,0.837277293,0.114123158,0.322822392,,,579.302,,,,,,
Tajikistan,2006,5.0,0.7238407729999999,60.17124176,0.701759934,-0.08593405,0.768155158,0.565764248,0.194670647,0.803951442,-1.3692661519999998,-1.093796611,,65.9,15.9,51.2 ,24.4 ,61.2 ,
Tajikistan,2007,4.0,0.7266551259999999,60.56268311,0.818355024,0.0027143379999999997,0.658519804,0.6941930059999999,0.133113757,0.8612694740000001,-1.0215443370000001,-1.142387152,,66.1,15.8,49.1 ,23.9 ,58.4 ,
Tajikistan,2008,5.0,0.700900733,60.93342209,0.815954745,0.019663,0.723376989,0.6058630939999999,0.16043596,0.879889667,-1.092873931,-1.156870604,5.135,66.4,15.8,47.3 ,23.5 ,56.0 ,
Tajikistan,2009,5.0,0.67565304,61.27861786,0.7437865140000001,0.002757271,0.7917039990000001,0.605243862,0.203190178,0.834126532,-1.179047465,-1.164810181,4.977,66.7,15.9,45.9 ,23.1 ,54.2 ,
Tajikistan,2010,4.0,0.7591630220000001,61.59032439999999,0.78449589,0.063700311,0.678527772,0.64268297,0.191733032,0.909929097,-1.23280859,-1.109408379,5.642,67.3,16.4,44.5 ,22.8 ,52.4 ,
Tajikistan,2011,4.0,0.750738382,61.86495209,0.7761799690000001,-0.11727914199999999,0.67219919,0.6978101729999999,0.16563223300000002,0.890875399,-1.2020409109999999,-1.092406988,6.523,68.1,17.1,43.3 ,22.3 ,50.8 ,
Tajikistan,2012,4.0,0.728590906,62.10417557,0.749034524,-0.071462199,0.7170977590000001,0.714460313,0.19819133,0.9215180279999999,-1.33163166,-1.102040648,7.592,68.8,17.7,42.0 ,21.8 ,49.2 ,22.0
Tajikistan,2013,5.0,0.7006428240000001,62.31282043,0.6931197640000001,0.064330526,0.76423651,0.6765186790000001,0.169620931,0.892602265,-1.343250394,-1.162820458,8.506,69.3,18.2,40.8 ,21.3 ,47.6 ,22.0
Tajikistan,2014,5.0,0.809826255,62.4943924,0.8527322409999999,0.002124814,0.698430777,0.6560468079999999,0.196153805,0.830833197,-1.0944131609999999,-0.9842537640000001,9.242,69.6,18.3,39.5 ,20.8 ,46.0 ,23.0
Tajikistan,2015,5.0,0.843932509,62.6533432,0.84654212,0.022273354,0.741689622,0.68892175,0.19566133600000002,0.8741708990000001,-1.225821495,-1.013428807,7.857,69.7,18.4,38.3 ,20.3 ,44.5 ,26.0
Tajikistan,2016,5.0,0.8566569690000001,62.81229782,0.7030268909999999,0.00938015,0.6318878529999999,0.644484639,0.219799668,0.844887733,-1.232459188,-1.091291428,6.953,,,37.1 ,19.9 ,43.1 ,25.0
Tajikistan,2017,6.0,0.6626933220000001,62.97124863,0.832002461,0.12493618599999999,0.71833688,0.602667689,0.27772533899999996,0.92979306,,,7.279,,,,,,21.0
Tanzania,2006,4.0,0.782916188,48.74181747,0.786858559,-0.03217914,0.649104774,0.748167038,0.20923847,0.810298979,-0.278022528,-0.363040894,,,,,,,
Tanzania,2007,4.0,0.7078515890000001,49.58739471,0.715832293,-0.019021748999999998,0.7067524190000001,0.755213737,0.219852954,0.7247316840000001,-0.264056742,-0.380434155,,,,,,,
Tanzania,2008,4.0,0.77436012,50.39577484,0.5622117520000001,0.24981862300000002,0.930031776,0.7443462009999999,0.17804703100000002,0.51525718,-0.197124302,-0.441451669,27.368,,,,,,
Tanzania,2009,3.0,0.8368284109999999,51.15644073,0.606549144,0.30236265100000004,0.902627051,0.778499901,0.160527438,0.6803137659999999,-0.035579409,-0.49191212700000003,28.574,,,,,,
Tanzania,2010,3.0,0.812531769,51.87697601,0.597121656,0.132945448,0.8662638659999999,0.71656698,0.146118715,0.640798569,-0.058209799000000007,-0.5103966,31.086,,,,,,
Tanzania,2011,4.0,0.8825301529999999,52.5749321,0.73603034,-0.052450906,0.81637615,0.764550865,0.145141155,0.5647871489999999,-0.082808711,-0.543431938,33.583,,,,,,
Tanzania,2012,4.0,0.8320564029999999,53.2678566,0.577453315,0.20654723,0.8869979379999999,0.6788284179999999,0.195307106,0.41464510600000004,-0.06227970099999999,-0.592591941,39.088,,,,,,35.0
Tanzania,2013,4.0,0.8034185770000001,53.96543884,0.654182136,0.047228873,0.859005868,0.73796773,0.19128789,0.518418312,-0.18295373,-0.571493983,44.414,,,,,,33.0
Tanzania,2014,3.0,0.789081037,54.65838242,0.654125094,0.10295748,0.877885878,0.7308929559999999,0.241430685,0.645994246,-0.394690096,-0.53406018,48.256,,,,,,31.0
Tanzania,2015,4.0,0.79026258,55.32741928,0.758684695,0.140499935,0.906422615,0.619376838,0.19174796300000002,0.68432039,-0.322906375,-0.509790599,45.634,,,,,,30.0
Tanzania,2016,3.0,0.63775593,55.99645233,0.77548492,0.17036719600000003,0.739247262,0.693552375,0.245985955,0.8995608690000001,-0.293201685,-0.47067692899999997,47.653,,,,,,32.0
Tanzania,2017,3.0,0.705010295,56.66548538,0.800495505,0.106598906,0.6536060570000001,0.714645505,0.255335689,0.913339019,,,51.725,,,,,,36.0
Thailand,2006,6.0,0.894326627,63.80759811,0.863195002,0.32245677699999997,0.9347454909999999,0.813509405,0.164122775,0.498704374,-0.9348003859999999,0.063676804,,73.0,20.2,15.0 ,10.5 ,17.4 ,
Thailand,2007,6.0,0.888634205,64.14102936,0.870159268,0.381656557,0.897752762,0.831809878,0.18001000600000003,0.479080051,-0.83697021,0.003969906,,73.3,20.3,14.4 ,10.0 ,16.7 ,
Thailand,2008,6.0,0.831711292,64.4602356,0.8678337340000001,0.416122079,0.9333726170000001,0.8190376159999999,0.145058736,0.406274229,-0.90055126,-0.029252097,291.383,73.5,20.4,13.8 ,9.6 ,16.0 ,
Thailand,2009,5.0,0.89324528,64.75692749,0.8682237270000001,0.5156208870000001,0.903822482,0.897640765,0.166086391,0.511181891,-0.940335035,-0.01365833,281.71,73.7,20.5,13.3 ,9.2 ,15.4 ,
Thailand,2010,6.0,0.897651255,65.02689362,0.8596364259999999,0.526286066,0.9166933890000001,0.9012679459999999,0.18152317399999998,0.683404207,-0.969305158,-0.04427252,341.105,73.9,20.6,12.8 ,8.9 ,14.9 ,
Thailand,2011,7.0,0.884350836,65.26730347,0.92688185,0.390435398,0.923195601,0.9343736770000001,0.11667592800000001,0.539867997,-0.7693576809999999,-0.029972352,370.818,74.1,20.7,12.4 ,8.6 ,14.4 ,
Thailand,2012,6.0,0.906098127,65.48678589,0.8469328279999999,0.36973446600000004,0.908612072,0.8545439840000001,0.137503058,0.702815235,-0.7688859109999999,-0.012249041,397.558,74.3,20.8,12.0 ,8.3 ,13.9 ,37.0
Thailand,2013,6.0,0.926377833,65.68994141,0.781081975,0.445923597,0.9254300590000001,0.845980763,0.140830517,0.506152332,-0.87080425,0.002603438,420.334,74.5,20.9,11.6 ,8.0 ,13.4 ,35.0
Thailand,2014,7.0,0.9331673979999999,65.88036346,0.899846315,0.54221499,0.919834435,0.811369598,0.16873844,0.7203049659999999,-0.8905844690000001,-0.0076066219999999995,407.339,74.6,21.0,11.2 ,7.8 ,13.0 ,38.0
Thailand,2015,6.0,0.866324544,66.05983734,0.8849165440000001,0.305584073,0.913651109,0.91049695,0.174081355,0.657713354,-0.981742799,0.00030103,401.384,74.9,21.0,10.8 ,7.5 ,12.6 ,38.0
Thailand,2016,6.0,0.9075436590000001,66.23931885,0.9241456990000001,0.34525889200000004,0.8779783840000001,0.8347583409999999,0.217879668,0.645925045,-1.015279174,0.028222356,411.847,,,10.5 ,7.3 ,12.2 ,35.0
Thailand,2017,6.0,0.877268732,66.41879272,0.922896802,0.202452391,0.8838167790000001,0.81632179,0.231597617,0.605078816,,,455.378,,,,,,37.0
Togo,2006,3.0,0.435413569,47.43372345,0.628228486,-0.006863445,0.849971652,0.614520431,0.34820455299999997,0.319889128,-0.862057805,-1.098393798,,55.7,14.7,65.1 ,31.8 ,101.1 ,
Togo,2008,3.0,0.291333675,48.40523529,0.286814392,-0.056087237000000005,0.931986213,0.362497687,0.378714591,0.170060903,-0.578870595,-1.062226295,3.326,56.2,14.7,62.0 ,30.4 ,95.6 ,
Togo,2011,3.0,0.302955091,50.05914688,0.584088326,-0.06770857400000001,0.832003653,0.48028057799999996,0.395362616,0.512031615,-0.533159971,-1.0631427759999998,3.871,58.3,15.3,57.5 ,28.4 ,87.7 ,
Togo,2014,3.0,0.444339007,51.35891342,0.663193226,-0.080323517,0.79534179,0.582749844,0.44281318799999997,0.47710976,-0.466807753,-0.955069423,4.576,59.7,15.5,53.4 ,27.0 ,80.4 ,29.0
Togo,2015,4.0,0.47859340899999997,51.65836716,0.7715772390000001,-0.064116418,0.7332617640000001,0.598804951,0.41578072299999996,0.500700116,-0.46493819399999997,-0.882974684,4.181,59.9,15.5,52.1 ,26.5 ,78.0 ,32.0
Togo,2016,4.0,0.509440958,51.95782089,0.730286777,-0.002163592,0.815044165,0.604244173,0.482885897,0.48585990100000004,-0.353067905,-0.809335232,4.46,,,50.7 ,26.0 ,75.7 ,32.0
Togo,2017,4.0,0.5078052279999999,52.25727463,0.716694415,-0.037704486,0.725519598,0.614188969,0.425824255,0.48495236,,,4.767,,,,,,32.0
Trinidad and Tobago,2006,6.0,0.886789143,60.22211075,0.840088725,0.116622351,0.917428493,0.7976399059999999,0.22904427300000002,0.31327894300000003,0.185426652,0.11975171400000001,,69.6,17.6,22.1 ,16.8 ,24.9 ,
Trinidad and Tobago,2008,7.0,0.858300388,60.4984169,0.838140428,0.061395265,0.958828151,0.8171975020000001,0.183789805,0.287057579,0.208884403,0.135110915,27.793,69.9,17.7,21.0 ,16.0 ,23.6 ,
Trinidad and Tobago,2011,7.0,0.862838507,60.98023224,0.775391877,0.052378627999999997,0.899956524,0.9061784740000001,0.134090632,0.5209879279999999,0.330911636,0.12118150300000001,25.362,70.6,18.1,19.4 ,14.7 ,21.7 ,
Trinidad and Tobago,2013,6.0,0.8831804990000001,61.2743721,0.846941471,0.101881623,0.9476740359999999,0.832502663,0.285929441,0.38348442299999996,0.287988096,0.06261427,26.578,71.0,18.2,18.2 ,13.7 ,20.4 ,38.0
