country,year,happiness_score,social_support,healthy_life_exp_birth,life_choices,generosity,corruption,pos_affect,neg_affect,confidence_gov,dem_quality,delivery_quality,gdp,life_exp_60,infant_mortality
Uganda,2011,5.0,0.881751359,49.6206665,0.732973993,0.044783330999999996,0.8301239009999999,0.6782127020000001,0.25448221,0.52145654,-0.750753164,-0.48844662299999997,21.108,17.1,49.5
Uganda,2012,4.0,0.884721696,50.0959053,0.649463236,0.094537929,0.8375458720000001,0.7539839740000001,0.265322387,0.396223307,-0.6812562940000001,-0.5364056229999999,24.505,17.1,46.5
Uganda,2013,4.0,0.8782752159999999,50.50354767,0.76302135,0.066223241,0.8204808240000001,0.675636232,0.34635675,0.577862203,-0.69533366,-0.553451598,25.808000000000003,17.2,43.9
Uganda,2014,4.0,0.821205795,50.85323715,0.834174395,0.022678981,0.897995412,0.680730462,0.39671978399999996,0.57691586,-0.7630614640000001,-0.547478855,27.949,17.2,41.0
Uganda,2015,4.0,0.746633112,51.15665054,0.7578353290000001,0.148229748,0.872740388,0.7029054159999999,0.352847546,0.604114532,-0.6876068120000001,-0.546372712,25.208000000000002,17.3,39.2
Uganda,2016,4.0,0.7535402179999999,51.46006393,0.739409745,0.144682214,0.811069787,0.667976141,0.41006666399999997,0.6715658309999999,-0.7178010340000001,-0.522682667,25.307,17.075000000000006,37.7
Uganda,2017,4.0,0.739956141,51.76347733,0.7723441120000001,0.071719982,0.81577003,0.703375638,0.400025725,0.655109107,-0.7221313516666666,-0.5252220432222222,26.349,17.075000000000006,47.23333333333333
Ukraine,2008,5.0,0.860013783,60.56115723,0.48662698299999996,-0.24710716300000002,0.9291751979999999,0.5731526610000001,0.18580593199999998,0.159723967,0.066538751,-0.692863047,188.24,17.2,11.1
Ukraine,2009,5.0,0.8452932240000001,61.39393997,0.46034848700000003,-0.222812951,0.9622444509999999,0.583073199,0.18901385399999998,0.08669076099999999,-0.121417925,-0.800591171,121.552,17.4,10.6
Ukraine,2010,5.0,0.8835551140000001,62.34814072,0.48383319399999997,-0.170597658,0.953752279,0.512682855,0.22720043399999998,0.26328688899999997,-0.035436217,-0.783826888,136.011,17.3,10.1
Ukraine,2011,5.0,0.859458685,62.83075714,0.57866931,-0.20989522300000002,0.932535291,0.59043014,0.21964775,0.236262515,-0.101436056,-0.823976278,163.161,17.9,9.6
Ukraine,2012,5.0,0.897573471,62.95043945,0.5636497739999999,-0.205425665,0.8962370159999999,0.5703376529999999,0.19281907399999998,0.236936122,-0.185908958,-0.7597025040000001,175.707,18.0,9.2
Ukraine,2013,5.0,0.8965104220000001,63.14153671,0.568715692,-0.198611125,0.937324286,0.643461585,0.224595502,0.189184397,-0.546340764,-0.8014413709999999,179.572,18.1,8.8
Ukraine,2014,4.0,0.876760185,63.16555786,0.533267498,0.101574235,0.926788926,0.594336987,0.248560056,0.242528632,-1.081532598,-0.7068514229999999,132.343,18.2,8.4
Ukraine,2015,4.0,0.909439743,63.16815567,0.43059203,-0.015052794,0.952472746,0.574076056,0.241075858,0.084303714,-1.024301887,-0.727918148,90.939,18.3,8.1
Ukraine,2016,4.0,0.884961367,63.17075348,0.5025419,0.028647501000000002,0.891075134,0.588721693,0.21962425100000002,0.125653401,-0.933315337,-0.654637218,93.26299999999999,17.799999999999994,7.8
Ukraine,2017,4.0,0.858324885,63.17335129,0.598875523,0.016125007,0.936764002,0.597112179,0.234763831,0.11093653,-0.4403501101111112,-0.7502008942222221,109.321,17.799999999999994,9.3
United Arab Emirates,2009,7.0,0.885089338,67.46057129,0.848821878,-0.007879446,0.338876456,0.7701183559999999,0.28707441699999997,0.4849238822959834,0.041264266,0.688319802,253.547,19.4,7.5
United Arab Emirates,2010,7.0,0.9117623570000001,67.61258698,0.877750754,0.030095892000000006,0.355115891,0.762652338,0.23301357,0.4849238822959834,-0.050877452000000004,0.609364748,289.88,19.5,7.3
United Arab Emirates,2011,7.0,0.881368935,67.75796509,0.8894634840000001,0.045082495,0.3469961735,0.76283735,0.21587003800000001,0.4849238822959834,0.007965803,0.771702945,350.908,19.6,7.1
United Arab Emirates,2012,7.0,0.855876803,67.89845276,0.9197925929999999,0.09012937666666666,0.3469961735,0.767661452,0.22398534399999998,0.4849238822959834,-0.068783879,0.882221997,374.81800000000004,19.7,7.0
United Arab Emirates,2013,7.0,0.8637157679999999,68.03585052,0.93597883,0.09012937666666666,0.3469961735,0.7705618908571428,0.29111284,0.4849238822959834,-0.06234568400000001,0.96424216,390.42699999999996,19.9,6.9
United Arab Emirates,2014,7.0,0.8633571341249999,68.17193604,0.91224748625,0.09012937666666666,0.3469961735,0.7705618908571428,0.249881941875,0.4849238822959834,-0.146229833,1.0708451270000001,403.19800000000004,20.0,6.8
United Arab Emirates,2015,7.0,0.824136674,68.30847931,0.9150362009999999,0.176181525,0.3469961735,0.7605003709999999,0.295732975,0.4849238822959835,-0.17641124100000002,1.083431005,357.949,20.1,6.7
United Arab Emirates,2016,7.0,0.8493798379999999,68.44501495,0.949119508,0.106182665,0.3469961735,0.775128484,0.24466790300000002,0.4849238822959834,-0.340456009,1.1374734640000002,348.74300000000005,19.74285714285714,6.6
United Arab Emirates,2017,7.0,0.83552736,68.5815506,0.962016642,0.191113129,0.3469961735,0.795034885,0.20759844800000002,0.4849238822959834,-0.099484253625,0.900950156,377.435,19.74285714285714,6.9875
United Kingdom,2008,7.0,0.953838587,69.77284241,0.7591441870000001,0.32079657899999997,0.547769129,0.818950593,0.218296558,0.324165732,0.9078581929999999,1.704907894,2921.132,19.669296574407348,24.25488257278005
United Kingdom,2009,7.0,0.964428782,70.16835022,0.816228807,0.331391543,0.558927298,0.8463799359999999,0.23102866100000002,0.384066552,0.712442398,1.61701417,2391.354,19.669296574407348,24.25488257278005
United Kingdom,2010,7.0,0.955068171,70.47621155,0.841306746,0.393231273,0.5868131520000001,0.8626207709999999,0.176342949,0.50351125,0.850906134,1.667571664,2443.571,19.669296574407348,24.25488257278005
United Kingdom,2011,7.0,0.94871068,70.95724487,0.8997744320000001,0.326122075,0.43759530799999996,0.844498098,0.17390841199999998,0.46789002399999996,0.824559629,1.6202971940000002,2620.598,19.669296574407348,24.25488257278005
United Kingdom,2012,7.0,0.934574962,70.91662598,0.888970494,0.361319065,0.425169915,0.844452202,0.18424452800000002,0.421262175,0.87070173,1.646371841,2662.559,19.669296574407348,24.25488257278005
United Kingdom,2013,7.0,0.936884105,71.00428009,0.905278027,0.336297154,0.568043172,0.7757444379999999,0.25209578899999996,0.37923163200000004,0.907619238,1.667560935,2741.6009999999997,19.669296574407348,24.25488257278005
United Kingdom,2014,7.0,0.9102473259999999,71.26724243,0.85703969,0.344311208,0.48411843200000004,0.7939926979999999,0.251140326,0.42267209299999997,0.8455686570000001,1.770141125,3024.402,19.669296574407348,24.25488257278005
United Kingdom,2015,7.0,0.935985744,71.53020477,0.832926095,0.28959423300000003,0.456133723,0.7977851029999999,0.219261855,0.456811696,0.907748461,1.819778919,2886.208,19.669296574407348,24.25488257278005
United Kingdom,2016,7.0,0.954068184,71.79316711,0.821192145,0.23983690100000002,0.45831328600000004,0.775853157,0.22958678,0.40863207,0.808277428,1.719783783,2660.687,19.669296574407348,24.25488257278005
United Kingdom,2017,7.0,0.937495291,72.05612946,0.812733293,0.281046003,0.418611348,0.758571804,0.20957242,0.440120846,0.8484090964444445,1.6926030583333334,2624.5290000000005,19.669296574407348,24.25488257278005
United States,2008,7.0,0.9525872470000001,69.14850616,0.877956271,0.23899373399999999,0.668495476,0.8719679709999999,0.226823047,0.379220605,0.864745378,1.5591453309999999,14718.575,19.669296574407348,24.25488257278005
United States,2009,7.0,0.911793768,69.45970917,0.830683827,0.185343683,0.665393829,0.8434840440000001,0.2616615,0.503047287,0.772818387,1.4501430990000002,14418.725,19.669296574407348,24.25488257278005
United States,2010,7.0,0.9261587259999999,69.59370422,0.828044355,0.228549257,0.6895825859999999,0.860642135,0.231052637,0.418275833,0.7860048409999999,1.4783297780000002,14964.4,19.669296574407348,24.25488257278005
United States,2011,7.0,0.921705008,69.68231201,0.863202393,0.145243585,0.6969257590000001,0.836360335,0.27337852100000004,0.38253158299999995,0.859106481,1.462400675,15517.925,19.669296574407348,24.25488257278005
United States,2012,7.0,0.903192282,69.7709198,0.822662294,0.199201018,0.71003443,0.833771288,0.259643853,0.348855615,0.897014558,1.467069626,16155.25,19.669296574407348,24.25488257278005
United States,2013,7.0,0.92539686,69.7709198,0.79225564,0.25848370800000003,0.7468940620000001,0.813677669,0.260328352,0.288647503,0.873045623,1.4155439140000001,16691.5,19.669296574407348,24.25488257278005
United States,2014,7.0,0.902097046,69.7709198,0.8660768870000001,0.205879509,0.702267468,0.8342944379999999,0.281265348,0.34867119799999996,0.8268213870000001,1.433887959,17427.6,19.669296574407348,24.25488257278005
United States,2015,7.0,0.9035710690000001,69.7709198,0.8487534520000001,0.203884602,0.697542608,0.813907623,0.27468776699999997,0.346936464,0.893903494,1.42824471,18120.7,19.669296574407348,24.25488257278005
United States,2016,7.0,0.896751285,69.7709198,0.757893085,0.12846604,0.7389195559999999,0.80567354,0.264203817,0.297205657,0.728748739,1.493717551,18624.45,19.669296574407348,24.25488257278005
United States,2017,7.0,0.921002865,69.7709198,0.8684967159999999,0.181657359,0.6811912659999999,0.826555312,0.268269062,0.386535019,0.8335787653333333,1.4653869603333334,19390.6,19.669296574407348,24.25488257278005
Uruguay,2008,6.0,0.879113853,67.20659637,0.8079302309999999,-0.15560184400000002,0.5967669489999999,0.751168072,0.26400578,0.590951741,0.9542069440000001,0.665095866,30.366,21.6,10.2
Uruguay,2009,6.0,0.923861444,67.33775329999999,0.82504946,-0.131189704,0.543947875,0.793430865,0.254544437,0.655707836,0.9480565790000001,0.731934249,31.660999999999998,21.8,9.6
Uruguay,2010,6.0,0.893039763,67.46670532,0.8322413559999999,-0.17134437,0.47137624,0.806706965,0.231179178,0.728630126,0.985765755,0.7597421999999999,40.285,21.4,9.1
Uruguay,2011,7.0,0.891282439,67.59570313,0.851441562,-0.093564279,0.556286037,0.805345654,0.252250046,0.631276906,1.039264202,0.741917968,47.961999999999996,21.8,8.8
Uruguay,2012,6.0,0.864693701,67.72479248,0.870590031,0.053386752,0.615349591,0.7878680229999999,0.214202747,0.584287286,0.885067284,0.7065817120000001,51.26600000000001,21.6,8.5
Uruguay,2013,6.0,0.9172796609999999,67.85398865,0.888278008,-0.05708592,0.585632265,0.826393127,0.253228515,0.524399817,0.945000708,0.7323606009999999,57.53100000000001,21.9,8.3
Uruguay,2014,7.0,0.901897848,67.98419189,0.9043328759999999,-0.08690018199999999,0.53349489,0.869248688,0.251498908,0.595346212,1.049871445,0.7755823140000001,57.236000000000004,21.9,8.1
Uruguay,2015,7.0,0.8914934990000001,68.11624908,0.916879654,-0.046382796,0.6734756829999999,0.892660975,0.299538106,0.550558805,1.07378161,0.7457060809999999,53.275,22.0,8.0
Uruguay,2016,6.0,0.900380909,68.24830627,0.8863719109999999,-0.085954465,0.676212788,0.84154886,0.283180267,0.42313259799999997,1.140277624,0.747620761,52.42,21.75,7.9
Uruguay,2017,6.0,0.91380167,68.38036346,0.8978516459999999,-0.104762152,0.626581967,0.835861266,0.280323356,0.413032115,1.0023657945555555,0.7340601946666667,58.415,21.75,8.722222222222221
Uzbekistan,2008,5.0,0.894025862,61.25329590000001,0.831268847,-0.022555073999999998,0.5025208221249999,0.7136827109999999,0.186682403,0.9722266793333332,-1.65461576,-1.117823958,29.531999999999996,17.2,35.8
Uzbekistan,2009,5.0,0.904677987,61.55762863,0.9414863434999999,0.013268733999999999,0.610257804,0.7355586890000001,0.158656552,0.9722266793333334,-1.52613163,-1.171215415,33.688,17.2,33.7
Uzbekistan,2010,5.0,0.903226435,61.85615921,0.9414863435,-0.03087309,0.51872021,0.775874078,0.151882708,0.9722266793333334,-1.4030556680000001,-1.244315505,38.63800000000001,17.4,31.7
Uzbekistan,2011,6.0,0.9240712520000001,62.13461304,0.934132695,0.040637165,0.52186209,0.78715378,0.122773238,0.9722266793333332,-1.362074971,-1.265641689,45.941,17.7,29.8
Uzbekistan,2012,6.0,0.933141291,62.38180542,0.913550138,-0.039761807999999996,0.46337509200000004,0.785678804,0.118176885,0.9722266793333332,-1.2761441470000001,-1.2705966229999999,51.824,18.0,27.9
Uzbekistan,2013,6.0,0.962780654,62.59191132,0.9495399590000001,-0.037076458,0.433931798,0.7491927740000001,0.130197287,0.9722266793333332,-1.251288056,-1.25158143,57.7,18.2,26.2
Uzbekistan,2014,6.0,0.952406049,62.7622757,0.954481184,0.057538215,0.536461055,0.804544687,0.106158175,0.9722266793333334,-1.0931802990000001,-1.16349411,63.113,18.3,24.5
Uzbekistan,2015,6.0,0.968225241,62.89691162,0.979937136,0.3701488670000001,0.47091692700000004,0.839980543,0.103493795,0.973944485,-1.164533854,-1.17184186,66.48899999999999,18.4,22.9
Uzbekistan,2016,6.0,0.945102155,63.03154373,0.983803034,0.202184632,0.5025208221249999,0.841676295,0.146897659,0.9780451059999999,-1.115213037,-1.1363945009999998,66.693,17.8,21.4
Uzbekistan,2017,6.0,0.942131102,63.16617966,0.985177755,0.11402946,0.464641601,0.8389890790000001,0.202737495,0.9646904470000001,-1.3162486024444444,-1.1992116767777778,47.883,17.8,28.211111111111112
Venezuela,2008,6.0,0.9224338529999999,63.81007767,0.678400517,-0.247713178,0.776102602,0.801529706,0.224190742,0.53069824,-1.031628489,-1.328963995,289.741,19.669296574407348,24.25488257278005
Venezuela,2009,7.0,0.9445409770000001,63.89105225,0.676885664,-0.14663900400000002,0.8275936840000001,0.8248845340000001,0.180226415,0.48730397200000003,-1.064787984,-1.349043727,237.294,19.669296574407348,24.25488257278005
Venezuela,2010,7.0,0.931575835,63.98104858,0.768256962,-0.170376584,0.7542689440000001,0.861522317,0.129685894,0.588830411,-1.063392043,-1.404302955,294.282,19.669296574407348,24.25488257278005
Venezuela,2011,7.0,0.930619895,64.08443451,0.7663350109999999,-0.23634232600000002,0.77153933,0.827956438,0.19866626,0.518393934,-1.014039755,-1.380611777,334.069,19.669296574407348,24.25488257278005
Venezuela,2012,7.0,0.931629658,64.19911194,0.80410856,-0.205540046,0.743374348,0.8578728440000001,0.17630785699999998,0.539273024,-0.9670481679999999,-1.405262709,331.457,19.669296574407348,24.25488257278005
Venezuela,2013,7.0,0.896301091,64.3243103,0.64196521,-0.238719583,0.837299705,0.8397303220000001,0.23760910300000002,0.38805553299999995,-1.0146049259999999,-1.483182311,234.40099999999998,19.669296574407348,24.25488257278005
Venezuela,2014,6.0,0.903955817,64.45954895,0.569961905,-0.226648971,0.826534986,0.8105783459999999,0.243603572,0.202779502,-0.967883587,-1.589446783,212.347,19.669296574407348,24.25488257278005
Venezuela,2015,6.0,0.911086857,64.60315704,0.512159348,-0.178957507,0.8130968209999999,0.8674086329999999,0.22263523899999998,0.212657243,-1.034105539,-1.6321300269999999,242.59599999999998,19.669296574407348,24.25488257278005
Venezuela,2016,4.0,0.9019492859999999,64.74676514,0.45760157700000004,-0.20690684,0.890124679,0.688201249,0.391754121,0.164021522,-1.080448508,-1.71533525,236.11599999999999,19.669296574407348,24.25488257278005
Vietnam,2008,5.0,0.804560363,64.81778717,0.888624668,0.20231263300000002,0.789237559,0.665096939,0.217537612,0.866248786,-0.666042328,-0.500649154,98.26899999999999,19.669296574407348,24.25488257278005
Vietnam,2009,5.0,0.8150264620000001,64.96067047,0.8341338629999999,-0.06033092,0.8378697629999999,0.582756698,0.189930111,0.8634940390000001,-0.605478704,-0.49056035299999995,101.634,19.669296574407348,24.25488257278005
Vietnam,2010,5.0,0.7866113779999999,65.10591125,0.831494451,-0.004509777,0.74263674,0.6852432490000001,0.21579842300000002,0.8501964209999999,-0.6742876170000001,-0.522662878,112.771,19.669296574407348,24.25488257278005
Vietnam,2011,6.0,0.8976551290000001,65.25563812,0.818404377,0.10597640300000001,0.7421616320000001,0.5315902229999999,0.19266910899999998,0.7721312640000001,-0.6350373029999999,-0.495885432,134.59799999999998,19.669296574407348,24.25488257278005
Vietnam,2012,6.0,0.775008678,65.4106369,0.856053472,-0.10952954,0.814884901,0.615127861,0.221355975,0.8564537170000001,-0.576355159,-0.50453943,155.565,19.669296574407348,24.25488257278005
Vietnam,2013,5.0,0.75947696,65.57042694,0.91960746,-0.02653946,0.771245837,0.7184312340000001,0.16522526699999998,0.8117462990000001,-0.557911158,-0.47494182,170.565,19.669296574407348,24.25488257278005
Vietnam,2014,5.0,0.792168498,65.73538971,0.8632384879999999,0.000278395,0.7853252291428572,0.701385736,0.240606785,0.8367117543333334,-0.698531151,-0.363538295,185.89700000000002,19.669296574407348,24.25488257278005
Vietnam,2015,5.0,0.848676682,65.90550995,0.8632384879999999,0.08544226,0.7853252291428573,0.64223671,0.232416138,0.8367117543333334,-0.644411206,-0.295184344,191.454,19.669296574407348,24.25488257278005
Vietnam,2016,5.0,0.876323581,66.07563782,0.894351125,-0.09015191300000001,0.7992401720000001,0.536225736,0.222550198,0.8367117543333333,-0.619271696,-0.19797565,201.30900000000003,19.669296574407348,24.25488257278005
Vietnam,2017,5.0,0.8172786367777778,66.24576569,0.8632384879999999,0.011438675666666663,0.7853252291428572,0.6308993762222221,0.21089884644444445,0.8367117543333333,-0.6308140357777777,-0.4273263728888889,220.408,19.669296574407348,24.25488257278005
Yemen,2009,5.0,0.7564297320000001,53.32526779,0.6442286970000001,-0.06556822400000001,0.832427204,0.583223701,0.37415993200000003,0.552199423,-1.79921484,-0.9672194120000001,25.13,16.1,45.2
Yemen,2010,4.0,0.726612389,53.57664490000001,0.659283996,-0.108765841,0.8534032109999999,0.582426667,0.308332771,0.520392537,-1.877492547,-0.9784287209999999,30.906999999999996,16.2,43.8
Yemen,2011,4.0,0.6626795529999999,53.81066895,0.638210595,-0.17364803,0.7538824679999999,0.502690792,0.28486257800000003,0.38704443,-1.910233378,-1.12441957,32.726,16.2,43.3
Yemen,2012,4.0,0.681678295,54.02817154,0.705815315,-0.17780987899999998,0.793232739,0.501775622,0.262816578,0.598434687,-1.892754555,-1.119487524,35.400999999999996,16.2,43.2
Yemen,2013,4.0,0.693905294,54.23377991,0.542547464,-0.187269315,0.8851965070000001,0.558499932,0.265685052,0.387677372,-1.854220152,-1.092610598,40.415,16.3,43.2
Yemen,2014,4.0,0.638252258,54.42792511,0.66390872,-0.172365546,0.885429204,0.610584974,0.27567374699999997,0.344929039,-1.983291149,-1.264090896,43.229,16.3,43.2
Yemen,2015,3.0,0.668683469,54.61229324,0.6099807620000001,-0.145430744,0.8290975690000001,0.507435262,0.321357071,0.263296992,-2.1017966269999997,-1.374387264,34.602,16.4,43.2
Yemen,2016,4.0,0.775407016,54.79666519,0.532964051,-0.157162398,0.8332384145714286,0.469345391,0.22792452600000002,0.267581195,-2.2227659230000003,-1.6421791319999999,20.901,16.24285714285714,43.2
Yemen,2017,3.0,0.789555013,54.98103333,0.595190763,-0.148502497125,0.8332384145714286,0.4551818970000001,0.295063585,0.247786984,-1.9552211463749998,-1.195352889625,16.511,16.24285714285714,43.5375
Zambia,2008,5.0,0.624418199,46.1532402,0.716993749,0.047244615999999996,0.89029932,0.74414438,0.205723315,0.557461917,0.154370889,-0.49957507799999995,17.910999999999994,17.0,58.4
